# 30727
param k := 4;
param n := 100;
param s := 5;
set E :=
(0,4)
(0,15)
(0,16)
(0,27)
(0,28)
(0,30)
(0,33)
(0,41)
(0,43)
(0,70)
(0,80)
(0,82)
(0,94)
(1,6)
(1,14)
(1,20)
(1,39)
(1,57)
(1,65)
(1,91)
(1,92)
(1,98)
(2,20)
(2,31)
(2,32)
(2,35)
(2,36)
(2,39)
(2,49)
(2,56)
(2,57)
(2,69)
(2,72)
(2,78)
(2,81)
(2,83)
(2,85)
(2,88)
(2,89)
(2,96)
(3,11)
(3,40)
(3,54)
(3,60)
(3,66)
(3,77)
(3,97)
(3,99)
(4,10)
(4,15)
(4,27)
(4,28)
(4,30)
(4,31)
(4,32)
(4,33)
(4,43)
(4,47)
(4,49)
(4,63)
(4,78)
(4,80)
(4,81)
(4,82)
(4,83)
(4,89)
(4,94)
(5,7)
(5,9)
(5,11)
(5,13)
(5,17)
(5,51)
(5,53)
(5,64)
(5,68)
(5,95)
(5,97)
(6,14)
(6,20)
(6,48)
(6,57)
(6,65)
(6,72)
(6,86)
(6,91)
(6,92)
(7,9)
(7,11)
(7,13)
(7,17)
(7,25)
(7,37)
(7,51)
(7,53)
(7,59)
(7,63)
(7,64)
(7,68)
(7,76)
(7,95)
(8,12)
(8,22)
(8,26)
(8,34)
(8,38)
(8,45)
(8,46)
(8,47)
(8,58)
(8,61)
(8,67)
(8,70)
(8,74)
(8,87)
(9,11)
(9,13)
(9,17)
(9,51)
(9,53)
(9,54)
(9,55)
(9,59)
(9,60)
(9,64)
(9,68)
(9,77)
(9,95)
(9,97)
(9,99)
(10,27)
(10,28)
(10,30)
(10,31)
(10,32)
(10,33)
(10,43)
(10,49)
(10,55)
(10,59)
(10,63)
(10,78)
(10,79)
(10,80)
(10,81)
(10,82)
(10,83)
(10,89)
(10,94)
(11,13)
(11,17)
(11,40)
(11,51)
(11,53)
(11,54)
(11,55)
(11,60)
(11,64)
(11,66)
(11,68)
(11,77)
(11,95)
(11,97)
(11,99)
(12,19)
(12,22)
(12,26)
(12,38)
(12,44)
(12,45)
(12,46)
(12,47)
(12,58)
(12,61)
(12,67)
(12,70)
(12,74)
(12,87)
(13,17)
(13,51)
(13,53)
(13,54)
(13,55)
(13,59)
(13,63)
(13,64)
(13,68)
(13,95)
(13,99)
(14,57)
(14,65)
(14,91)
(14,92)
(14,98)
(15,16)
(15,27)
(15,28)
(15,30)
(15,33)
(15,43)
(15,47)
(15,67)
(15,70)
(15,80)
(15,82)
(15,94)
(16,23)
(16,24)
(16,25)
(16,27)
(16,28)
(16,30)
(16,33)
(16,37)
(16,41)
(16,42)
(16,43)
(16,63)
(16,71)
(16,73)
(16,76)
(16,80)
(16,82)
(16,94)
(17,51)
(17,53)
(17,54)
(17,64)
(17,66)
(17,68)
(17,77)
(17,95)
(17,97)
(18,19)
(18,21)
(18,26)
(18,29)
(18,44)
