# 28400
param k := 5;
param n := 50;
param s := 2;
set E :=
(0,4)
(0,10)
(0,26)
(0,30)
(0,33)
(0,38)
(0,43)
(0,46)
(1,14)
(1,16)
(1,18)
(1,19)
(1,21)
(1,27)
(2,8)
(2,28)
(2,31)
(2,36)
(2,43)
(2,48)
(3,5)
(3,7)
(3,19)
(3,20)
(3,22)
(3,40)
(3,44)
(3,49)
(4,10)
(4,20)
(4,22)
(4,26)
(4,28)
(4,29)
(4,38)
(4,43)
(4,46)
(5,25)
(5,34)
(5,35)
(5,39)
(5,44)
(6,12)
(6,23)
(6,31)
(6,32)
(6,37)
(6,39)
(6,40)
(6,47)
(6,48)
(7,19)
(7,20)
(7,22)
(7,26)
(7,29)
(7,40)
(7,44)
(7,49)
(8,28)
(8,31)
(8,36)
(8,43)
(8,48)
(9,13)
(9,15)
(9,17)
(9,24)
(9,41)
(9,42)
(10,13)
(10,15)
(10,46)
(11,19)
(11,24)
(11,27)
(12,23)
(12,32)
(12,34)
(12,37)
(12,39)
(12,40)
(12,44)
(12,47)
(13,15)
(14,21)
(14,35)
(15,17)
(15,41)
(15,42)
(16,18)
(16,21)
(16,27)
(17,24)
(17,29)
(17,41)
(17,42)
(18,21)
(19,21)
(19,27)
(19,29)
(19,49)
(20,22)
(20,26)
(20,28)
(20,29)
(20,38)
(20,40)
(20,44)
(20,49)
(21,27)
(22,26)
(22,28)
(22,29)
(22,38)
(22,40)
(22,46)
(22,49)
(23,31)
(23,32)
(23,34)
(23,37)
(23,39)
(23,44)
(23,47)
(24,41)
(24,42)
(25,34)
(25,35)
(25,44)
(26,28)
(26,29)
(26,38)
(26,40)
(26,43)
(26,46)
(26,49)
(28,31)
(28,36)
(28,38)
(28,40)
(28,43)
(28,46)
(28,48)
(29,38)
(29,49)
(30,33)
(30,43)
(30,45)
(30,46)
(31,32)
(31,36)
(31,37)
(31,40)
(31,47)
(31,48)
(32,37)
(32,39)
(32,40)
(32,47)
(32,48)
(33,43)
(33,45)
(33,46)
(34,37)
(34,39)
(35,44)
(36,40)
(36,43)
(36,46)
(36,48)
(37,39)
(37,44)
(37,47)
(38,43)
(38,46)
(39,40)
(39,44)
(39,47)
(39,48)
(40,44)
(40,48)
(40,49)
(41,42)
(43,45)
(43,46)
(44,49)
(47,48)
;
