# 21324
param k := 6;
param n := 100;
param s := 2;
set E :=
(0,27)
(0,42)
(0,55)
(0,63)
(0,64)
(1,8)
(1,23)
(1,31)
(1,37)
(1,46)
(1,49)
(1,73)
(1,75)
(1,89)
(1,96)
(1,98)
(1,99)
(2,14)
(2,27)
(2,42)
(2,55)
(2,82)
(2,83)
(2,84)
(2,85)
(3,5)
(3,15)
(3,19)
(3,20)
(3,21)
(3,26)
(3,33)
(3,36)
(3,38)
(3,41)
(3,43)
(3,44)
(3,47)
(3,48)
(3,61)
(3,67)
(3,69)
(3,79)
(3,93)
(4,6)
(4,9)
(4,12)
(4,26)
(4,32)
(4,38)
(4,44)
(4,88)
(4,90)
(5,6)
(5,8)
(5,17)
(5,20)
(5,33)
(5,34)
(5,44)
(5,61)
(5,79)
(5,80)
(5,90)
(5,93)
(6,22)
(6,32)
(6,44)
(6,90)
(7,23)
(7,31)
(7,37)
(7,51)
(7,62)
(7,89)
(7,98)
(7,99)
(8,15)
(8,17)
(8,20)
(8,34)
(8,46)
(8,49)
(8,61)
(8,73)
(8,75)
(8,80)
(8,93)
(8,95)
(8,96)
(9,11)
(9,26)
(9,32)
(9,38)
(9,67)
(9,68)
(9,69)
(9,71)
(9,97)
(10,13)
(10,57)
(10,60)
(10,72)
(10,76)
(10,78)
(10,81)
(11,19)
(11,24)
(11,26)
(11,30)
(11,38)
(11,43)
(11,52)
(11,59)
(11,67)
(11,68)
(11,69)
(11,70)
(11,86)
(11,97)
(12,22)
(12,32)
(12,57)
(12,71)
(12,72)
(12,88)
(13,28)
(13,57)
(13,60)
(13,72)
(13,76)
(13,78)
(13,81)
(14,27)
(14,82)
(14,83)
(14,84)
(14,85)
(15,18)
(15,20)
(15,21)
(15,33)
(15,34)
(15,36)
(15,41)
(15,46)
(15,47)
(15,48)
(15,49)
(15,61)
(15,74)
(15,75)
(15,79)
(15,80)
(15,93)
(15,95)
(16,39)
(16,40)
(16,50)
(16,53)
(16,54)
(16,55)
(16,56)
(16,58)
(16,63)
(16,64)
(16,66)
(16,87)
(16,91)
(17,34)
(17,39)
(17,53)
(17,58)
(17,63)
(17,64)
(17,91)
(17,96)
(18,21)
(18,36)
(18,41)
(18,46)
(18,47)
(18,48)
(18,74)
(18,79)
(18,94)
(18,95)
(19,21)
(19,26)
(19,33)
(19,38)
(19,41)
(19,43)
(19,44)
(19,48)
(19,52)
(19,59)
(19,67)
(19,68)
(19,69)
(19,79)
(20,21)
(20,33)
(20,34)
(20,36)
(20,41)
(20,44)
(20,46)
(20,47)
(20,48)
(20,61)
(20,75)
(20,79)
(20,80)
(20,93)
(20,95)
(21,30)
(21,33)
(21,36)
(21,38)
(21,41)
(21,43)
(21,47)
(21,48)
(21,61)
(21,79)
(21,93)
(21,94)
(21,95)
(22,32)
(22,57)
(22,65)
(22,72)
(22,88)
(23,31)
(23,46)
(23,49)
(23,51)
(23,62)
(23,73)
(23,74)
(23,89)
(23,98)
(23,99)
(24,30)
(24,43)
(24,52)
(24,59)
(24,68)
(24,70)
(24,86)
(25,29)
(25,35)
(25,40)
(25,50)
(25,56)
(25,66)
(25,77)
(25,87)
(25,92)
(26,32)
(26,38)
(26,44)
(26,67)
(26,68)
(26,69)
(26,71)
(26,97)
(27,42)
(27,55)
(27,64)
(27,82)
(28,60)
(28,76)
(28,78)
(28,81)
(29,35)
(29,50)
(29,56)
(29,77)
(29,87)
(30,43)
(30,52)
(30,59)
(30,70)
(30,94)
(31,37)
(31,51)
(31,62)
(31,73)
(31,89)
(31,98)
(31,99)
(32,38)
(32,44)
(32,88)
(32,90)
(33,34)
(33,36)
(33,38)
(33,41)
(33,43)
(33,44)
(33,47)
(33,48)
(33,61)
(33,79)
(33,80)
(33,93)
(34,44)
(34,48)
(34,61)
(34,75)
(34,79)
(34,80)
(34,90)
(34,93)
(35,50)
(35,77)
(35,87)
(35,92)
(36,41)
(36,47)
(36,48)
(36,61)
(36,79)
(36,93)
(36,94)
(36,95)
(37,45)
(37,73)
(37,89)
(37,99)
(38,43)
(38,44)
(38,48)
(38,52)
(38,67)
(38,68)
(38,69)
(38,79)
(39,40)
(39,42)
(39,53)
(39,54)
(39,55)
(39,58)
(39,63)
(39,64)
(39,66)
(39,87)
(39,91)
(40,54)
(40,55)
(40,66)
(40,77)
(40,87)
(40,92)
(41,47)
(41,48)
(41,61)
(41,79)
(41,80)
(41,93)
(41,94)
(41,95)
(42,55)
(42,63)
(42,64)
(43,48)
(43,52)
(43,59)
(43,67)
(43,68)
(43,69)
(43,70)
(43,94)
(44,48)
(44,61)
(44,69)
(44,79)
(44,90)
(44,93)
(46,49)
(46,61)
(46,73)
(46,74)
(46,75)
(46,79)
(46,80)
(46,93)
(46,95)
(46,98)
(47,48)
(47,61)
(47,79)
(47,93)
(47,94)
(47,95)
(48,61)
(48,79)
(48,80)
(48,93)
(48,95)
(49,74)
(49,75)
(49,80)
(49,95)
(49,98)
(50,54)
(50,56)
(50,65)
(50,66)
(50,77)
(50,87)
(51,62)
(51,89)
(51,98)
(51,99)
(52,59)
(52,67)
(52,68)
(52,69)
(52,70)
(52,86)
(52,94)
(52,97)
(53,54)
(53,55)
(53,58)
(53,63)
(53,64)
(53,66)
(53,91)
(54,55)
(54,56)
(54,58)
(54,63)
(54,64)
(54,66)
(54,87)
(54,91)
(54,92)
(55,63)
(55,64)
(56,65)
(56,66)
(56,77)
(56,87)
(57,60)
(57,65)
(57,72)
(57,76)
(57,78)
(57,81)
(57,88)
(58,63)
(58,64)
(58,66)
(58,91)
(59,67)
(59,68)
(59,69)
(59,70)
(59,86)
(59,94)
(60,72)
(60,76)
(60,78)
(60,81)
(61,75)
(61,79)
(61,80)
(61,93)
(61,95)
(62,89)
(62,98)
(62,99)
(63,64)
(63,66)
(63,91)
(64,91)
(65,72)
(66,77)
(66,87)
(66,92)
(67,68)
(67,69)
(67,97)
(68,69)
(68,70)
(68,86)
(68,97)
(69,97)
(70,86)
(71,88)
(72,76)
(72,78)
(72,81)
(72,88)
(73,75)
(73,89)
(73,96)
(73,98)
(73,99)
(74,95)
(74,98)
(75,79)
(75,80)
(75,93)
(75,95)
(75,96)
(76,78)
(76,81)
(77,87)
(77,92)
(78,81)
(79,80)
(79,93)
(79,95)
(80,93)
(80,95)
(82,83)
(82,84)
(82,85)
(83,84)
(83,85)
(84,85)
(85,92)
(86,97)
(87,92)
(89,98)
(89,99)
(93,95)
(98,99)
;
