# 14496
param k := 7;
param n := 100;
param s := 1;
set E :=
(0,21)
(0,26)
(0,33)
(0,35)
(0,40)
(0,42)
(0,46)
(0,57)
(0,81)
(0,82)
(0,88)
(0,89)
(0,91)
(0,93)
(0,95)
(0,96)
(1,10)
(1,13)
(1,17)
(1,26)
(1,27)
(1,33)
(1,42)
(1,44)
(1,45)
(1,46)
(1,54)
(1,75)
(1,78)
(1,80)
(1,81)
(1,98)
(2,10)
(2,16)
(2,17)
(2,19)
(2,25)
(2,28)
(2,31)
(2,40)
(2,58)
(2,61)
(2,70)
(2,81)
(2,85)
(2,88)
(2,90)
(2,96)
(2,99)
(3,15)
(3,37)
(3,41)
(3,43)
(3,51)
(3,52)
(3,56)
(3,62)
(3,65)
(3,71)
(3,74)
(3,97)
(4,21)
(4,24)
(4,38)
(4,48)
(4,49)
(4,50)
(4,53)
(4,57)
(4,60)
(4,63)
(4,72)
(4,83)
(4,86)
(4,92)
(4,93)
(4,95)
(5,6)
(5,8)
(5,9)
(5,10)
(5,11)
(5,17)
(5,20)
(5,29)
(5,32)
(5,45)
(5,61)
(5,76)
(5,79)
(6,9)
(6,11)
(6,14)
(6,17)
(6,18)
(6,29)
(6,32)
(6,34)
(6,45)
(6,54)
(6,55)
(6,76)
(6,79)
(6,80)
(6,87)
(6,98)
(7,15)
(7,22)
(7,39)
(7,64)
(7,69)
(7,71)
(7,84)
(7,94)
(8,9)
(8,10)
(8,16)
(8,17)
(8,19)
(8,20)
(8,29)
(8,32)
(8,36)
(8,58)
(8,61)
(8,79)
(8,90)
(9,10)
(9,11)
(9,17)
(9,20)
(9,29)
(9,32)
(9,36)
(9,45)
(9,54)
(9,58)
(9,61)
(9,76)
(9,79)
(9,90)
(9,98)
(10,11)
(10,16)
(10,17)
(10,19)
(10,20)
(10,28)
(10,29)
(10,31)
(10,32)
(10,36)
(10,45)
(10,54)
(10,58)
(10,61)
(10,79)
(10,81)
(10,90)
(10,98)
(10,99)
(11,17)
(11,29)
(11,32)
(11,45)
(11,54)
(11,55)
(11,76)
(11,79)
(11,80)
(11,87)
(12,14)
(12,18)
(12,23)
(12,30)
(12,34)
(12,51)
(12,55)
(12,66)
(12,73)
(12,76)
(12,87)
(13,26)
(13,27)
(13,33)
(13,39)
(13,42)
(13,43)
(13,44)
(13,46)
(13,47)
(13,68)
(13,75)
(13,77)
(13,78)
(13,93)
(14,18)
(14,23)
(14,30)
