# 19349
param k := 4;
param n := 50;
param s := 4;
set E :=
(0,21)
(0,26)
(0,33)
(0,35)
(0,40)
(0,42)
(0,46)
(1,10)
(1,13)
(1,17)
(1,26)
(1,27)
(1,33)
(1,42)
(1,44)
(1,45)
(1,46)
(2,10)
(2,16)
(2,17)
(2,19)
(2,25)
(2,28)
(2,31)
(2,40)
(3,15)
(3,37)
(3,41)
(3,43)
(4,21)
(4,24)
(4,38)
(4,48)
(4,49)
(5,6)
(5,8)
(5,9)
(5,10)
(5,11)
(5,17)
(5,20)
(5,29)
(5,32)
(5,45)
(6,9)
(6,11)
(6,14)
(6,17)
(6,18)
(6,29)
(6,32)
(6,34)
(6,45)
(7,15)
(7,22)
(7,39)
(8,9)
(8,10)
(8,16)
(8,17)
(8,19)
(8,20)
(8,29)
(8,32)
(8,36)
(9,10)
(9,11)
(9,17)
(9,20)
(9,29)
(9,32)
(9,36)
(9,45)
(10,11)
(10,16)
(10,17)
(10,19)
(10,20)
(10,28)
(10,29)
(10,31)
(10,32)
(10,36)
(10,45)
(11,17)
(11,29)
(11,32)
(11,45)
(12,14)
(12,18)
(12,23)
(12,30)
(12,34)
(13,26)
(13,27)
(13,33)
(13,39)
(13,42)
(13,43)
(13,44)
(13,46)
(13,47)
(14,18)
(14,23)
(14,30)
(14,34)
(14,37)
(15,22)
(15,39)
(15,41)
(15,43)
(16,17)
(16,19)
(16,20)
(16,28)
(16,31)
(16,36)
(17,19)
(17,20)
(17,26)
(17,28)
(17,29)
(17,31)
(17,32)
(17,45)
(18,34)
(18,37)
(18,43)
(18,44)
(19,20)
(19,25)
(19,28)
(19,31)
(19,36)
(20,29)
(20,32)
(20,36)
(21,24)
(21,33)
(21,35)
(21,40)
(21,42)
(21,48)
(21,49)
(22,38)
(22,39)
(22,47)
(23,30)
(23,34)
(24,48)
(24,49)
(25,28)
(25,31)
(25,40)
(26,27)
(26,33)
(26,35)
(26,42)
(26,44)
(26,46)
(27,38)
(27,39)
(27,43)
(27,44)
(27,46)
(27,47)
(28,31)
(29,32)
(29,45)
(30,34)
(31,36)
(32,45)
(33,35)
(33,40)
(33,42)
(33,46)
(33,47)
(34,37)
(34,45)
(35,40)
(35,42)
(35,46)
(37,43)
(38,39)
(38,47)
(39,43)
(39,47)
(40,42)
(42,46)
(43,44)
(44,46)
(44,47)
(46,47)
(48,49)
;
