# 27305
param k := 4;
param n := 100;
param s := 5;
set E :=
(0,1)
(0,2)
(0,13)
(0,21)
(0,25)
(0,26)
(0,33)
(0,35)
(0,40)
(0,42)
(0,46)
(0,47)
(0,49)
(0,57)
(0,75)
(0,81)
(0,82)
(0,85)
(0,88)
(0,89)
(0,91)
(0,93)
(0,95)
(0,96)
(1,6)
(1,10)
(1,13)
(1,17)
(1,19)
(1,26)
(1,27)
(1,33)
(1,35)
(1,42)
(1,44)
(1,45)
(1,46)
(1,47)
(1,54)
(1,61)
(1,75)
(1,78)
(1,80)
(1,81)
(1,98)
(2,8)
(2,10)
(2,16)
(2,17)
(2,19)
(2,20)
(2,25)
(2,26)
(2,28)
(2,31)
(2,33)
(2,35)
(2,36)
(2,40)
(2,42)
(2,58)
(2,61)
(2,70)
(2,81)
(2,85)
(2,88)
(2,90)
(2,91)
(2,96)
(2,98)
(2,99)
(3,15)
(3,18)
(3,27)
(3,37)
(3,39)
(3,41)
(3,43)
(3,44)
(3,51)
(3,52)
(3,56)
(3,62)
(3,65)
(3,68)
(3,71)
(3,74)
(3,78)
(3,97)
(4,21)
(4,24)
(4,38)
(4,48)
(4,49)
(4,50)
(4,53)
(4,57)
(4,60)
(4,63)
(4,72)
(4,83)
(4,86)
(4,89)
(4,92)
(4,93)
(4,95)
(5,6)
(5,8)
(5,9)
(5,10)
(5,11)
(5,17)
(5,20)
(5,29)
(5,32)
(5,36)
(5,45)
(5,54)
(5,55)
(5,58)
(5,61)
(5,76)
(5,79)
(5,87)
(5,90)
(5,98)
(6,9)
(6,10)
(6,11)
(6,12)
(6,14)
(6,17)
(6,18)
(6,23)
(6,29)
(6,30)
(6,32)
(6,34)
(6,45)
(6,54)
(6,55)
(6,76)
(6,78)
(6,79)
(6,80)
(6,87)
(6,98)
(7,15)
(7,22)
(7,39)
(7,41)
(7,56)
(7,59)
(7,64)
(7,67)
(7,68)
(7,69)
(7,71)
(7,77)
(7,84)
(7,94)
(8,9)
(8,10)
(8,16)
(8,17)
(8,19)
(8,20)
(8,28)
(8,29)
(8,31)
(8,32)
(8,36)
(8,58)
(8,61)
(8,79)
(8,90)
(8,99)
(9,10)
(9,11)
(9,16)
(9,17)
(9,20)
(9,29)
(9,32)
(9,36)
(9,45)
(9,54)
(9,58)
(9,61)
(9,76)
(9,79)
(9,80)
(9,90)
(9,98)
(10,11)
(10,16)
(10,17)
(10,19)
(10,20)
(10,26)
(10,28)
(10,29)
(10,31)
(10,32)
(10,36)
(10,45)
(10,54)
(10,58)
(10,61)
(10,79)
(10,80)
(10,81)
(10,85)
(10,90)
(10,98)
(10,99)
(11,17)
(11,29)
(11,30)
(11,32)
(11,34)
(11,45)
(11,54)
(11,55)
(11,61)
(11,76)
(11,79)
(11,80)
(11,87)
(11,98)
(12,14)
(12,18)
(12,23)
(12,30)
(12,34)
(12,37)
(12,51)
(12,55)
(12,66)
(12,73)
(12,76)
(12,80)
(12,87)
(13,26)
(13,27)
(13,33)
(13,35)
(13,38)
(13,39)
(13,42)
(13,43)
(13,44)
(13,46)
(13,47)
(13,52)
(13,53)
(13,56)
(13,62)
(13,63)
(13,67)
(13,68)
(13,72)
(13,75)
(13,77)
(13,78)
(13,93)
(14,18)
(14,23)
(14,30)
(14,34)
(14,37)
(14,51)
(14,54)
(14,55)
(14,66)
(14,73)
(14,76)
(14,80)
(14,87)
(15,22)
(15,27)
(15,39)
(15,41)
(15,43)
(15,47)
(15,52)
(15,56)
(15,59)
(15,62)
(15,64)
(15,65)
(15,67)
(15,68)
(15,69)
(15,71)
(15,74)
(15,77)
(15,84)
(15,94)
(15,97)
(16,17)
(16,19)
(16,20)
(16,25)
(16,28)
(16,31)
(16,32)
(16,36)
(16,58)
(16,61)
(16,70)
(16,79)
(16,81)
(16,85)
(16,90)
(16,96)
(16,99)
(17,19)
(17,20)
(17,26)
(17,28)
(17,29)
(17,31)
(17,32)
(17,36)
(17,42)
(17,45)
(17,46)
(17,54)
(17,58)
(17,61)
(17,79)
(17,80)
(17,81)
(17,85)
(17,90)
(17,98)
(17,99)
(18,23)
(18,30)
(18,34)
(18,37)
(18,43)
(18,44)
(18,45)
(18,51)
(18,52)
(18,54)
(18,55)
(18,62)
(18,73)
(18,76)
(18,78)
(18,80)
(18,87)
(18,97)
(19,20)
(19,25)
(19,26)
(19,28)
(19,31)
(19,33)
(19,35)
(19,36)
(19,40)
(19,42)
(19,58)
(19,61)
(19,70)
(19,81)
(19,85)
(19,88)
(19,90)
(19,96)
(19,98)
(19,99)
(20,28)
(20,29)
(20,31)
(20,32)
(20,36)
(20,58)
(20,61)
(20,79)
(20,90)
(20,99)
(21,24)
(21,33)
(21,35)
(21,40)
(21,42)
(21,48)
(21,49)
(21,53)
(21,57)
(21,60)
(21,72)
(21,82)
(21,83)
(21,88)
(21,89)
(21,91)
(21,92)
(21,93)
(21,95)
(22,27)
(22,38)
(22,39)
(22,47)
(22,50)
(22,53)
(22,56)
(22,59)
(22,63)
(22,64)
(22,67)
(22,68)
(22,72)
(22,77)
(22,83)
(22,84)
(22,92)
(22,94)
(23,30)
(23,34)
(23,55)
(23,66)
(23,73)
(23,76)
(23,87)
(24,48)
(24,49)
(24,57)
(24,60)
(24,83)
(24,86)
(24,89)
(24,91)
(24,92)
(24,95)
(25,28)
(25,31)
(25,35)
(25,40)
(25,58)
(25,70)
(25,81)
(25,85)
(25,88)
(25,91)
(25,96)
(25,99)
(26,27)
(26,28)
(26,33)
(26,35)
(26,42)
(26,44)
(26,45)
(26,46)
(26,47)
(26,54)
(26,75)
(26,78)
(26,80)
(26,81)
(26,82)
(26,88)
(26,93)
(26,98)
(26,99)
(27,33)
(27,38)
(27,39)
(27,42)
(27,43)
(27,44)
(27,46)
(27,47)
(27,52)
(27,53)
(27,56)
(27,59)
(27,62)
(27,63)
(27,67)
(27,68)
(27,72)
(27,75)
(27,77)
(27,78)
(27,93)
(28,31)
(28,33)
(28,35)
(28,36)
(28,40)
(28,42)
(28,58)
(28,61)
(28,70)
(28,81)
(28,85)
(28,88)
(28,90)
(28,96)
(28,98)
(28,99)
(29,32)
(29,36)
(29,45)
(29,54)
(29,55)
(29,58)
(29,61)
(29,76)
(29,79)
(29,80)
(29,87)
(29,90)
(29,98)
(30,34)
(30,55)
(30,66)
(30,73)
(30,76)
(30,87)
(31,36)
(31,40)
(31,58)
(31,61)
(31,70)
(31,81)
(31,85)
(31,88)
(31,90)
(31,96)
(31,98)
(31,99)
(32,36)
(32,45)
(32,54)
(32,55)
(32,58)
(32,61)
(32,76)
(32,79)
(32,80)
(32,87)
(32,90)
(32,98)
(33,35)
(33,40)
(33,42)
(33,44)
(33,46)
(33,47)
(33,57)
(33,75)
(33,78)
(33,81)
(33,82)
(33,88)
(33,89)
(33,91)
(33,93)
(33,95)
(33,96)
(33,98)
(34,37)
(34,43)
(34,45)
(34,51)
(34,54)
(34,55)
(34,66)
(34,73)
(34,76)
(34,78)
