# 7735
param k := 6;
param n := 50;
param s := 1;
set E :=
(0,4)
(0,8)
(0,27)
(0,37)
(0,41)
(0,47)
(1,7)
(1,15)
(1,16)
(1,38)
(1,44)
(1,46)
(2,4)
(2,18)
(2,20)
(2,23)
(2,37)
(2,49)
(3,6)
(3,22)
(3,49)
(4,8)
(4,18)
(4,20)
(4,26)
(4,27)
(4,37)
(4,47)
(5,15)
(5,33)
(5,43)
(6,48)
(7,16)
(7,22)
(7,29)
(7,44)
(7,46)
(8,18)
(8,26)
(8,27)
(8,37)
(8,47)
(9,12)
(9,14)
(9,30)
(9,44)
(10,19)
(10,25)
(10,32)
(10,42)
(10,46)
(11,33)
(11,48)
(12,14)
(12,19)
(12,30)
(12,42)
(12,44)
(12,46)
(13,17)
(13,24)
(13,45)
(14,19)
(14,42)
(15,34)
(15,38)
(15,43)
(16,22)
(16,29)
(16,44)
(16,46)
(17,18)
(17,21)
(17,24)
(17,45)
(18,26)
(18,27)
(18,37)
(18,47)
(19,30)
(19,32)
(19,42)
(19,44)
(19,46)
(20,23)
(20,37)
(20,49)
(22,23)
(22,29)
(22,49)
(23,29)
(23,49)
(26,27)
(26,37)
(26,47)
(27,37)
(27,47)
(28,32)
(29,44)
(29,49)
(30,44)
(31,36)
(31,39)
(31,40)
(32,42)
(32,46)
(34,38)
(34,43)
(35,36)
(35,39)
(35,41)
(36,39)
(36,41)
(37,47)
(38,43)
(39,40)
(42,46)
(44,46)
;
