# 9968
param k := 5;
param n := 100;
param s := 3;
set E :=
(0,4)
(0,10)
(0,15)
(0,16)
(0,23)
(0,24)
(0,27)
(0,28)
(0,30)
(0,33)
(0,41)
(0,42)
(0,43)
(0,47)
(0,63)
(0,67)
(0,70)
(0,71)
(0,80)
(0,82)
(0,94)
(1,6)
(1,14)
(1,20)
(1,36)
(1,39)
(1,57)
(1,65)
(1,91)
(1,92)
(1,98)
(2,10)
(2,18)
(2,20)
(2,31)
(2,32)
(2,35)
(2,36)
(2,39)
(2,44)
(2,49)
(2,56)
(2,57)
(2,69)
(2,72)
(2,78)
(2,79)
(2,81)
(2,83)
(2,84)
(2,85)
(2,86)
(2,88)
(2,89)
(2,93)
(2,96)
(2,98)
(3,9)
(3,11)
(3,13)
(3,17)
(3,40)
(3,48)
(3,54)
(3,55)
(3,60)
(3,64)
(3,66)
(3,72)
(3,77)
(3,79)
(3,86)
(3,97)
(3,99)
(4,10)
(4,15)
(4,16)
(4,26)
(4,27)
(4,28)
(4,30)
(4,31)
(4,32)
(4,33)
(4,43)
(4,47)
(4,49)
(4,59)
(4,63)
(4,67)
(4,70)
(4,78)
(4,80)
(4,81)
(4,82)
(4,83)
(4,89)
(4,94)
(5,7)
(5,9)
(5,11)
(5,13)
(5,17)
(5,25)
(5,37)
(5,51)
(5,53)
(5,59)
(5,64)
(5,68)
(5,76)
(5,95)
(5,97)
(6,14)
(6,20)
(6,36)
(6,39)
(6,48)
(6,57)
(6,65)
(6,72)
(6,86)
(6,88)
(6,91)
(6,92)
(6,96)
(6,98)
(7,9)
(7,11)
(7,13)
(7,17)
(7,23)
(7,25)
(7,37)
(7,42)
(7,51)
(7,53)
(7,55)
(7,59)
(7,63)
(7,64)
(7,68)
(7,73)
(7,76)
(7,95)
(8,12)
(8,19)
(8,22)
(8,26)
(8,34)
(8,38)
(8,45)
(8,46)
(8,47)
(8,58)
(8,61)
(8,62)
(8,67)
(8,70)
(8,74)
(8,75)
(8,87)
(9,11)
(9,13)
(9,17)
(9,40)
(9,51)
(9,53)
(9,54)
(9,55)
(9,59)
(9,60)
(9,63)
(9,64)
(9,66)
(9,68)
(9,77)
(9,79)
(9,95)
(9,97)
(9,99)
(10,15)
(10,27)
(10,28)
(10,30)
(10,31)
(10,32)
(10,33)
(10,43)
(10,47)
(10,49)
(10,55)
(10,59)
(10,63)
(10,78)
(10,79)
(10,80)
(10,81)
(10,82)
(10,83)
(10,89)
(10,94)
(10,96)
(11,13)
(11,17)
(11,40)
(11,51)
(11,53)
(11,54)
(11,55)
(11,60)
(11,64)
(11,66)
(11,68)
(11,77)
(11,79)
(11,95)
(11,97)
(11,99)
(12,15)
(12,19)
(12,22)
(12,26)
(12,34)
(12,38)
(12,44)
(12,45)
(12,46)
(12,47)
(12,58)
(12,61)
(12,67)
(12,70)
(12,74)
(12,75)
(12,82)
(12,87)
(13,17)
(13,25)
(13,33)
(13,37)
(13,40)
(13,51)
(13,53)
(13,54)
(13,55)
(13,59)
(13,60)
(13,63)
(13,64)
(13,68)
(13,76)
(13,77)
(13,79)
(13,95)
(13,97)
(13,99)
(14,20)
(14,39)
(14,57)
(14,65)
(14,91)
(14,92)
(14,98)
(15,16)
(15,27)
(15,28)
(15,30)
(15,33)
(15,41)
(15,43)
(15,47)
(15,67)
(15,70)
(15,80)
(15,82)
(15,87)
(15,89)
(15,94)
(16,23)
(16,24)
(16,25)
(16,27)
(16,28)
(16,30)
(16,33)
(16,37)
(16,41)
(16,42)
(16,43)
(16,59)
(16,63)
(16,71)
(16,73)
(16,76)
(16,80)
(16,82)
(16,94)
(17,51)
(17,53)
(17,54)
(17,55)
(17,64)
(17,66)
(17,68)
(17,77)
(17,95)
(17,97)
(17,99)
(18,19)
(18,21)
(18,26)
(18,29)
(18,32)
(18,35)
(18,36)
(18,38)
(18,44)
(18,49)
(18,50)
(18,52)
(18,56)
(18,62)
(18,69)
(18,74)
(18,75)
(18,78)
(18,81)
(18,83)
(18,84)
(18,85)
(18,90)
(18,93)
(19,22)
(19,26)
(19,29)
(19,32)
(19,34)
(19,38)
(19,44)
(19,45)
(19,46)
(19,47)
(19,49)
(19,50)
(19,52)
(19,56)
(19,58)
(19,61)
(19,62)
(19,67)
(19,69)
(19,70)
(19,74)
(19,75)
(19,78)
(19,81)
(19,83)
(19,84)
(19,85)
(19,87)
(19,90)
(19,93)
(20,32)
(20,35)
(20,36)
(20,39)
(20,48)
(20,57)
(20,65)
(20,72)
(20,81)
(20,86)
(20,88)
(20,91)
(20,92)
(20,96)
(20,98)
(21,29)
(21,36)
(21,39)
(21,44)
(21,50)
(21,56)
(21,62)
(21,69)
(21,74)
(21,75)
(21,84)
(21,85)
(21,90)
(21,93)
(21,98)
(22,26)
(22,34)
(22,38)
(22,45)
(22,46)
(22,47)
(22,58)
(22,61)
(22,62)
(22,67)
(22,70)
(22,74)
(22,75)
(22,87)
(23,24)
(23,25)
(23,27)
(23,28)
(23,30)
(23,33)
(23,37)
(23,41)
(23,42)
(23,43)
(23,53)
(23,59)
(23,63)
(23,71)
(23,73)
(23,76)
(23,80)
(23,82)
(23,94)
(23,95)
(24,25)
(24,27)
(24,37)
(24,41)
(24,42)
(24,71)
(24,73)
(24,76)
(24,80)
(24,94)
(25,27)
(25,28)
(25,30)
(25,33)
(25,37)
(25,42)
(25,43)
(25,51)
(25,53)
(25,59)
(25,63)
(25,68)
(25,71)
(25,73)
(25,76)
(25,80)
(25,94)
(25,95)
(26,29)
(26,32)
(26,34)
(26,38)
(26,44)
(26,45)
(26,46)
(26,47)
(26,49)
(26,50)
(26,56)
(26,58)
(26,61)
(26,62)
(26,67)
(26,69)
(26,70)
(26,74)
(26,75)
(26,78)
(26,81)
(26,83)
(26,85)
(26,87)
(26,90)
(26,93)
(27,28)
(27,30)
(27,31)
(27,33)
(27,37)
(27,41)
(27,42)
(27,43)
(27,59)
(27,63)
(27,71)
(27,73)
(27,76)
(27,80)
(27,82)
(27,89)
(27,94)
(28,30)
(28,31)
(28,32)
(28,33)
(28,37)
(28,42)
(28,43)
(28,55)
(28,59)
(28,63)
(28,78)
(28,80)
(28,82)
(28,89)
(28,94)
(29,34)
(29,44)
(29,50)
(29,52)
(29,58)
(29,62)
(29,69)
(29,74)
(29,75)
(29,84)
(29,85)
(29,90)
(29,93)
(30,31)
(30,33)
(30,37)
(30,42)
(30,43)
(30,47)
(30,59)
(30,63)
(30,67)
(30,70)
(30,80)
(30,82)
(30,89)
(30,94)
(31,32)
(31,33)
(31,35)
(31,43)
(31,49)
(31,55)
(31,56)
(31,59)
(31,63)
(31,72)
(31,78)
(31,79)
(31,80)
(31,81)
(31,82)
(31,83)
(31,88)
(31,89)
(31,94)
(31,96)
(31,99)
(32,35)
(32,36)
(32,39)
(32,43)
(32,44)
(32,47)
(32,49)
(32,56)
(32,69)
(32,72)
(32,78)
(32,79)
(32,81)
(32,83)
(32,85)
(32,88)
(32,89)
(32,93)
(32,96)
(33,37)
(33,42)
(33,43)
(33,53)
(33,55)
(33,59)
(33,63)
(33,68)
(33,73)
(33,76)
(33,79)
(33,80)
(33,82)
(33,89)
(33,94)
(34,38)
(34,45)
(34,46)
(34,52)
(34,58)
(34,61)
(34,62)
(34,74)
(34,75)
(34,87)
(34,90)
(35,36)
(35,39)
(35,48)
(35,49)
(35,56)
(35,57)
(35,69)
(35,72)
(35,78)
(35,79)
(35,81)
(35,83)
(35,84)
(35,85)
(35,86)
(35,88)
(35,89)
(35,91)
(35,92)
(35,96)
(35,98)
(36,39)
(36,48)
(36,49)
(36,56)
(36,57)
(36,69)
(36,72)
(36,78)
(36,81)
(36,83)
(36,84)
(36,85)
(36,86)
(36,88)
(36,91)
(36,92)
(36,96)
(36,98)
(37,42)
(37,43)
(37,51)
(37,53)
(37,59)
(37,63)
(37,68)
(37,71)
(37,73)
(37,76)
(37,80)
(37,94)
(37,95)
(38,44)
(38,45)
(38,46)
(38,47)
(38,50)
(38,56)
(38,58)
(38,61)
(38,62)
(38,67)
(38,69)
(38,70)
(38,74)
(38,75)
(38,78)
(38,83)
(38,87)
(38,90)
(38,93)
(39,48)
(39,49)
(39,56)
(39,57)
(39,65)
(39,69)
(39,72)
(39,78)
(39,81)
(39,83)
(39,84)
(39,85)
(39,86)
(39,88)
(39,91)
(39,92)
(39,96)
(39,98)
(40,48)
(40,54)
(40,55)
(40,60)
(40,66)
(40,72)
(40,77)
(40,79)
(40,86)
(40,91)
(40,96)
(40,99)
(41,42)
(41,71)
(41,73)
(41,82)
(41,94)
(42,43)
(42,51)
(42,53)
(42,59)
(42,63)
(42,71)
(42,73)
(42,76)
(42,80)
(42,82)
(42,94)
(42,95)
(43,55)
(43,59)
(43,63)
(43,78)
(43,79)
(43,80)
(43,81)
(43,82)
(43,89)
(43,94)
(44,45)
(44,46)
(44,47)
(44,49)
(44,50)
(44,52)
(44,56)
(44,58)
(44,62)
(44,67)
(44,69)
(44,70)
(44,74)
(44,75)
(44,78)
(44,81)
(44,83)
(44,84)
(44,85)
(44,87)
(44,90)
(44,93)
(45,46)
(45,47)
(45,58)
(45,61)
(45,62)
(45,67)
(45,70)
(45,74)
(45,75)
(45,87)
(45,90)
(46,47)
(46,58)
(46,61)
(46,62)
(46,67)
(46,70)
(46,74)
(46,75)
(46,87)
(47,49)
(47,56)
(47,58)
(47,61)
(47,67)
(47,69)
(47,70)
(47,74)
(47,75)
(47,78)
(47,81)
(47,82)
(47,83)
(47,87)
(47,89)
(47,90)
(47,93)
(47,94)
(48,54)
(48,57)
(48,60)
(48,72)
(48,79)
(48,86)
(48,88)
(48,91)
(48,92)
(48,96)
(48,99)
(49,50)
(49,56)
(49,67)
(49,69)
(49,78)
(49,81)
(49,83)
(49,84)
(49,85)
(49,88)
(49,89)
(49,90)
(49,93)
(49,96)
(50,52)
(50,56)
(50,58)
(50,62)
(50,69)
(50,74)
(50,75)
(50,78)
(50,83)
(50,84)
(50,85)
(50,90)
(50,93)
(51,53)
(51,55)
(51,59)
(51,63)
(51,64)
(51,68)
(51,76)
(51,95)
(51,97)
(52,58)
(52,62)
(52,74)
(52,75)
(52,90)
(52,93)
(53,54)
(53,55)
(53,59)
(53,63)
(53,64)
(53,68)
(53,76)
(53,95)
(53,97)
(54,55)
(54,60)
(54,64)
(54,66)
(54,68)
(54,72)
(54,77)
(54,79)
(54,86)
(54,97)
(54,99)
(55,59)
(55,60)
(55,63)
(55,68)
(55,72)
(55,79)
(55,89)
(55,95)
(55,96)
(55,99)
(56,67)
(56,69)
(56,74)
(56,75)
(56,78)
(56,81)
(56,83)
(56,84)
(56,85)
(56,88)
(56,89)
(56,90)
(56,93)
(56,96)
(57,65)
(57,72)
(57,86)
(57,88)
(57,91)
(57,92)
(57,96)
(57,98)
(58,61)
(58,62)
(58,67)
(58,70)
(58,74)
(58,75)
(58,87)
(58,90)
(58,93)
(59,63)
(59,68)
(59,73)
(59,76)
(59,79)
(59,80)
(59,89)
(59,94)
(59,95)
(59,99)
(60,66)
(60,72)
(60,77)
(60,79)
(60,86)
(60,96)
(60,99)
(61,67)
(61,70)
(61,87)
(62,69)
(62,74)
(62,75)
(62,84)
(62,85)
(62,87)
(62,90)
(62,93)
(63,68)
(63,71)
(63,73)
(63,76)
(63,79)
(63,80)
(63,82)
(63,89)
(63,94)
(63,95)
(64,66)
(64,68)
(64,77)
(64,95)
(64,97)
(65,91)
(65,92)
(65,98)
(66,77)
(66,97)
(66,99)
(67,70)
(67,74)
(67,75)
(67,78)
(67,82)
(67,83)
(67,87)
(67,90)
(67,94)
(68,76)
(68,77)
(68,95)
(68,97)
(68,99)
(69,74)
(69,75)
(69,78)
(69,81)
(69,83)
(69,84)
(69,85)
(69,90)
(69,93)
(70,82)
(70,87)
(70,94)
(71,73)
(71,76)
(71,80)
(71,82)
(71,94)
(72,79)
(72,81)
(72,86)
(72,88)
(72,91)
(72,92)
(72,96)
(72,99)
(73,76)
(73,80)
(73,95)
(74,75)
(74,83)
(74,84)
(74,85)
(74,87)
(74,90)
(74,93)
(75,83)
(75,84)
(75,85)
(75,87)
(75,90)
(75,93)
(76,80)
(76,95)
(77,97)
(77,99)
(78,81)
(78,83)
(78,84)
(78,85)
(78,88)
(78,89)
(78,90)
(78,93)
(78,96)
(79,81)
(79,86)
(79,88)
(79,89)
(79,96)
(79,99)
(80,82)
(80,89)
(80,94)
(81,83)
(81,84)
(81,85)
(81,88)
(81,89)
(81,93)
(81,96)
(82,89)
(82,94)
(83,84)
(83,85)
(83,88)
(83,89)
(83,90)
(83,93)
(83,96)
(84,85)
(84,90)
(84,93)
(84,98)
(85,90)
(85,93)
(86,88)
(86,91)
(86,92)
(86,96)
(86,99)
(87,90)
(88,89)
(88,91)
(88,92)
(88,96)
(88,98)
(88,99)
(89,94)
(89,96)
(90,93)
(91,92)
(91,96)
(91,98)
(92,96)
(92,98)
(96,98)
(96,99)
;
