# 17482
param k := 6;
param n := 50;
param s := 1;
set E :=
(0,4)
(0,10)
(0,26)
(0,30)
(0,33)
(0,38)
(0,43)
(0,46)
(1,14)
(1,16)
(1,18)
(1,21)
(2,8)
(2,28)
(2,36)
(2,43)
(3,7)
(3,19)
(3,20)
(3,22)
(3,44)
(3,49)
(4,22)
(4,26)
(4,29)
(4,38)
(4,46)
(5,25)
(5,35)
(5,44)
(6,12)
(6,23)
(6,31)
(6,32)
(6,37)
(6,39)
(6,47)
(6,48)
(7,20)
(7,22)
(7,40)
(7,44)
(7,49)
(8,28)
(8,36)
(8,48)
(9,15)
(9,17)
(9,24)
(9,41)
(9,42)
(11,27)
(12,23)
(12,32)
(12,34)
(12,37)
(12,39)
(12,44)
(12,47)
(13,15)
(14,21)
(14,35)
(15,17)
(15,42)
(16,18)
(16,21)
(17,24)
(17,29)
(17,41)
(17,42)
(19,27)
(19,49)
(20,22)
(20,26)
(20,38)
(20,40)
(20,49)
(22,26)
(22,29)
(22,38)
(22,49)
(23,32)
(23,34)
(23,37)
(23,39)
(23,47)
(24,41)
(24,42)
(25,35)
(26,28)
(26,38)
(26,46)
(28,36)
(28,38)
(28,40)
(28,43)
(28,46)
(28,48)
(30,33)
(30,43)
(30,45)
(31,32)
(31,36)
(31,47)
(31,48)
(32,37)
(32,39)
(32,47)
(32,48)
(33,43)
(33,45)
(33,46)
(34,37)
(36,48)
(37,39)
(37,47)
(38,43)
(38,46)
(39,40)
(39,44)
(40,44)
(40,48)
(41,42)
(43,45)
(43,46)
(44,49)
;
