# 30673
param k := 5;
param n := 100;
param s := 4;
set E :=
(0,21)
(0,33)
(0,35)
(0,40)
(0,42)
(0,57)
(0,82)
(0,88)
(0,89)
(0,91)
(0,93)
(0,95)
(1,13)
(1,17)
(1,26)
(1,33)
(1,42)
(1,44)
(1,46)
(1,75)
(1,78)
(1,81)
(1,98)
(2,16)
(2,19)
(2,25)
(2,28)
(2,31)
(2,58)
(2,70)
(2,81)
(2,85)
(2,88)
(2,96)
(2,99)
(3,37)
(3,41)
(3,43)
(3,52)
(3,56)
(3,62)
(3,65)
(3,71)
(3,74)
(3,97)
(4,24)
(4,48)
(4,49)
(4,50)
(4,53)
(4,60)
(4,83)
(4,92)
(4,95)
(5,9)
(5,10)
(5,11)
(5,29)
(5,32)
(5,61)
(5,76)
(5,79)
(6,11)
(6,18)
(6,29)
(6,34)
(6,45)
(6,54)
(6,55)
(6,76)
(6,80)
(6,87)
(7,15)
(7,64)
(7,69)
(7,84)
(7,94)
(8,9)
(8,10)
(8,16)
(8,20)
(8,32)
(8,36)
(8,58)
(8,61)
(8,79)
(8,90)
(9,10)
(9,11)
(9,17)
(9,20)
(9,29)
(9,32)
(9,45)
(9,61)
(9,79)
(10,17)
(10,19)
(10,29)
(10,32)
(10,45)
(10,58)
(10,61)
(10,79)
(10,81)
(10,98)
(11,29)
(11,32)
(11,45)
(11,54)
(11,55)
(11,76)
(11,79)
(11,87)
(12,14)
(12,23)
(12,30)
(12,34)
(12,55)
(12,66)
(12,73)
(12,87)
(13,26)
(13,27)
(13,33)
(13,44)
(13,46)
(13,47)
(13,75)
(13,78)
(14,18)
(14,23)
(14,30)
(14,34)
(14,51)
(14,55)
(14,73)
(15,22)
(15,39)
(15,41)
(15,52)
(15,56)
(15,67)
(15,68)
(15,71)
(15,77)
(15,84)
(16,19)
(16,20)
(16,28)
(16,31)
(16,36)
(16,58)
(16,61)
(16,70)
(16,90)
(16,99)
(17,19)
(17,29)
(17,45)
(17,58)
(17,61)
(17,79)
(17,81)
(17,98)
(18,34)
(18,37)
(18,51)
(18,80)
(19,25)
(19,28)
(19,31)
(19,58)
(19,61)
(19,70)
(19,81)
(19,85)
(19,90)
(19,96)
(19,99)
(20,36)
(20,58)
(20,61)
(20,79)
(20,90)
(21,35)
(21,40)
(21,49)
(21,57)
(21,60)
(21,82)
(21,89)
(21,91)
(21,93)
(21,95)
(22,38)
(22,39)
(22,59)
(22,63)
(22,64)
(22,67)
(22,68)
(22,72)
(22,77)
(22,94)
(23,30)
(23,55)
(23,66)
(23,73)
(23,87)
(24,48)
(24,49)
(24,57)
(24,60)
(24,86)
(24,89)
(25,28)
(25,31)
(25,40)
(25,70)
(25,85)
(25,88)
(25,96)
(25,99)
(26,33)
(26,35)
(26,42)
(26,46)
(26,75)
(26,81)
(26,98)
(27,39)
(27,43)
(27,44)
(27,46)
(27,47)
(27,68)
(27,75)
(27,77)
(27,78)
(28,31)
(28,58)
(28,61)
(28,70)
(28,81)
(28,85)
(28,88)
(28,96)
(28,99)
(29,32)
(29,45)
(29,54)
(29,61)
(29,76)
(29,79)
(29,98)
(30,55)
(30,66)
(30,73)
(30,87)
(31,58)
(31,70)
(31,81)
(31,85)
(31,96)
(31,99)
(32,61)
(32,79)
(33,35)
(33,42)
(33,46)
(33,75)
(33,81)
(33,82)
(33,93)
(34,54)
(34,55)
(34,80)
(34,87)
(35,40)
(35,42)
(35,57)
(35,82)
(35,88)
(35,91)
(35,93)
(36,58)
(36,61)
(36,90)
(37,43)
(37,51)
(37,52)
(37,62)
(37,65)
(37,97)
(38,47)
(38,50)
(38,53)
(38,59)
(38,63)
(38,67)
(38,72)
(38,77)
(38,83)
(38,92)
(38,93)
(39,47)
(39,56)
(39,59)
(39,67)
(39,68)
(39,77)
(40,57)
(40,82)
(40,88)
(40,89)
(40,91)
(40,96)
(41,56)
(41,65)
(41,71)
(41,74)
(41,84)
(41,97)
(42,46)
(42,75)
(42,81)
(42,82)
(43,44)
(43,52)
(43,56)
(43,62)
(43,65)
(43,78)
(43,97)
(44,46)
(44,52)
(44,62)
(44,75)
(44,78)
(45,54)
(45,79)
(45,80)
(45,98)
(46,47)
(46,75)
