# 22667
param k := 7;
param n := 100;
param s := 1;
set E :=
(0,21)
(0,33)
(0,35)
(0,40)
(0,42)
(0,57)
(0,82)
(0,88)
(0,89)
(0,91)
(0,93)
(0,95)
(1,13)
(1,17)
(1,26)
(1,33)
(1,42)
(1,44)
(1,46)
(1,75)
(1,78)
(1,81)
(1,98)
(2,16)
(2,19)
(2,25)
(2,28)
(2,31)
(2,58)
(2,70)
(2,81)
(2,85)
(2,88)
(2,96)
(2,99)
(3,37)
(3,41)
(3,43)
(3,52)
(3,56)
(3,62)
(3,65)
(3,71)
(3,74)
(3,97)
(4,24)
(4,48)
(4,49)
(4,50)
(4,53)
(4,60)
(4,83)
(4,92)
(4,95)
(5,9)
(5,10)
(5,11)
(5,29)
(5,32)
(5,61)
(5,76)
(5,79)
(6,11)
(6,18)
(6,29)
(6,34)
(6,45)
(6,54)
(6,55)
(6,76)
(6,80)
(6,87)
(7,15)
(7,64)
(7,69)
(7,84)
(7,94)
(8,9)
(8,10)
(8,16)
(8,20)
(8,32)
(8,36)
(8,58)
(8,61)
(8,79)
(8,90)
(9,10)
(9,11)
(9,17)
(9,20)
(9,29)
(9,32)
(9,45)
(9,61)
(9,79)
(10,17)
(10,19)
