# 2341
param k := 5;
param n := 100;
param s := 3;
set E :=
(0,15)
(0,16)
(0,27)
(0,30)
(0,80)
(0,82)
(0,94)
(1,6)
(1,14)
(1,65)
(1,92)
(1,98)
(2,20)
(2,32)
(2,35)
(2,36)
(2,39)
(2,49)
(2,56)
(2,78)
(2,81)
(2,83)
(2,88)
(2,96)
(3,11)
(3,40)
(3,54)
(3,60)
(3,66)
(3,77)
(3,99)
(4,10)
(4,15)
(4,27)
(4,28)
(4,30)
(4,31)
(4,33)
(4,43)
(4,80)
(4,82)
(4,89)
(4,94)
(5,7)
(5,9)
(5,11)
(5,13)
(5,17)
(5,51)
(5,53)
(5,64)
(5,68)
(5,95)
(6,14)
(6,20)
(6,48)
(6,57)
(6,65)
(6,86)
(6,91)
(6,92)
(7,9)
(7,13)
(7,17)
(7,25)
(7,37)
(7,51)
(7,53)
(7,59)
(7,68)
(7,76)
(7,95)
(8,12)
(8,22)
(8,38)
(8,45)
(8,46)
(8,58)
(8,61)
(8,67)
(8,70)
(8,87)
(9,11)
(9,13)
(9,17)
(9,51)
(9,53)
(9,54)
(9,55)
(9,64)
(9,68)
(9,95)
(10,28)
(10,30)
(10,31)
(10,32)
(10,33)
(10,43)
(10,63)
(10,80)
(10,89)
(11,13)
(11,17)
(11,51)
(11,53)
(11,54)
(11,64)
(11,66)
(11,68)
(11,77)
(11,97)
(12,19)
(12,22)
(12,26)
(12,38)
(12,45)
(12,46)
(12,47)
(12,58)
(12,61)
(12,67)
(12,70)
(12,87)
(13,17)
(13,51)
(13,53)
(13,55)
(13,59)
(13,68)
(13,95)
(14,65)
(14,92)
(15,27)
(15,28)
(15,30)
(15,70)
(15,80)
(15,82)
(15,94)
(16,23)
(16,24)
(16,25)
(16,27)
(16,37)
(16,42)
(16,71)
(16,73)
(16,80)
(16,82)
(16,94)
(17,51)
(17,53)
(17,64)
(17,68)
(17,77)
(17,97)
(18,19)
(18,21)
(18,29)
(18,44)
(18,50)
(18,56)
(18,62)
(18,69)
(18,74)
(18,75)
(18,84)
(18,85)
(18,90)
(18,93)
(19,26)
(19,38)
(19,44)
(19,45)
(19,47)
(19,50)
(19,56)
(19,58)
(19,62)
(19,67)
(19,69)
(19,74)
(19,75)
(19,78)
(19,83)
(19,85)
(19,87)
(19,90)
(19,93)
(20,35)
(20,36)
(20,39)
(20,57)
(20,72)
(20,88)
(20,91)
(20,92)
(20,96)
(20,98)
(21,50)
(21,69)
(21,84)
(21,85)
(21,93)
(22,38)
(22,45)
(22,46)
(22,58)
(22,61)
(22,67)
(22,70)
(22,87)
(23,24)
(23,25)
(23,27)
(23,37)
(23,42)
(23,63)
(23,71)
(23,73)
(23,76)
(24,25)
(24,41)
(24,42)
(24,71)
(24,73)
(25,37)
(25,42)
(25,59)
(25,63)
(25,71)
(25,73)
(25,76)
(25,95)
(26,38)
(26,44)
(26,45)
(26,46)
(26,47)
(26,58)
(26,67)
(26,70)
(26,74)
(26,75)
(26,87)
(26,90)
(27,28)
(27,30)
(27,33)
(27,42)
(27,43)
(27,63)
(27,80)
(27,82)
(27,94)
(28,30)
(28,31)
(28,33)
(28,43)
(28,59)
(28,63)
(28,80)
(28,82)
(28,89)
(28,94)
(29,50)
(29,52)
(29,62)
(29,74)
(29,75)
(29,90)
(29,93)
(30,31)
(30,33)
(30,43)
(30,80)
(30,82)
(30,89)
(30,94)
(31,32)
(31,33)
(31,43)
(31,79)
(31,81)
(31,89)
(32,35)
(32,49)
(32,56)
(32,78)
(32,81)
(32,83)
(32,88)
(32,89)
(32,96)
(33,43)
(33,59)
(33,63)
(33,80)
(33,89)
(33,94)
(34,52)
(34,58)
(34,62)
(34,74)
(34,75)
(35,36)
(35,39)
(35,49)
(35,56)
(35,57)
(35,78)
(35,81)
(35,83)
(35,88)
(35,96)
(36,39)
(36,57)
(36,88)
(36,96)
(36,98)
(37,42)
(37,59)
(37,63)
(37,71)
(37,73)
(37,76)
(37,95)
(38,44)
(38,45)
(38,46)
(38,47)
(38,58)
(38,61)
(38,67)
(38,70)
(38,74)
(38,75)
(38,87)
(39,57)
(39,88)
(39,96)
(39,98)
(40,48)
(40,54)
(40,60)
(40,72)
(40,77)
(40,79)
(40,86)
(40,99)
(41,71)
(42,63)
(42,71)
(42,73)
(42,76)
(43,59)
(43,63)
(43,80)
(43,82)
(43,89)
(43,94)
(44,47)
(44,49)
(44,50)
(44,56)
(44,69)
(44,74)
(44,75)
(44,78)
(44,83)
(44,84)
(44,85)
(44,90)
(44,93)
(45,46)
(45,47)
(45,58)
(45,61)
(45,67)
(45,70)
(45,87)
(46,47)
(46,58)
(46,61)
(46,67)
(46,70)
(46,87)
(47,67)
(47,70)
(47,87)
(48,57)
(48,60)
(48,72)
(48,86)
(48,91)
(48,92)
(49,56)
(49,69)
(49,78)
(49,81)
(49,83)
(49,85)
(50,62)
(50,69)
(50,74)
(50,75)
(50,84)
(50,85)
(50,90)
(50,93)
(51,53)
(51,59)
(51,68)
(51,95)
(52,62)
(52,74)
(52,75)
(52,90)
(53,59)
(53,68)
(53,76)
(53,95)
(54,60)
(54,66)
(54,77)
(54,99)
(55,59)
(55,60)
(55,79)
(55,99)
(56,69)
(56,78)
(56,81)
(56,83)
(56,84)
(56,85)
(56,93)
(57,72)
(57,86)
(57,88)
(57,91)
(57,92)
(57,96)
(57,98)
(58,61)
(58,62)
(58,74)
(58,75)
(58,87)
(59,63)
(59,68)
(59,76)
(59,95)
(60,72)
(60,77)
(60,79)
(60,86)
(60,99)
(61,67)
(61,70)
(61,87)
(62,74)
(62,75)
(62,90)
(62,93)
(63,76)
(63,80)
(64,66)
(64,68)
(64,77)
(64,97)
(66,77)
(66,97)
(67,70)
(67,87)
(68,95)
(69,74)
(69,75)
(69,78)
(69,81)
(69,83)
(69,84)
(69,85)
(69,90)
(69,93)
(70,87)
(71,73)
(72,79)
(72,86)
(72,88)
(72,91)
(72,96)
(72,99)
(73,76)
(74,75)
(74,90)
(74,93)
(75,90)
(75,93)
(76,95)
(77,97)
(78,81)
(78,83)
(78,85)
(78,89)
(79,96)
(79,99)
(80,82)
(80,89)
(80,94)
(81,83)
(81,88)
(81,89)
(81,96)
(82,94)
(83,85)
(84,85)
(84,90)
(84,93)
(85,90)
(85,93)
(86,91)
(86,92)
(88,96)
(90,93)
(91,92)
;
