
#14942
param k := 4;
param n := 50;
param s := 3;
set E :=
(0,21)
(0,33)
(0,35)
(0,40)
(0,42)
(1,13)
(1,17)
(1,26)
(1,33)
(1,42)
(1,44)
(1,46)
(2,16)
(2,19)
(2,25)
(2,28)
(2,31)
(3,37)
(3,41)
(3,43)
(4,24)
(4,48)
(4,49)
(5,9)
(5,10)
(5,11)
(5,29)
(5,32)
(6,11)
(6,18)
(6,29)
(6,34)
(6,45)
(7,15)
(8,9)
(8,10)
(8,16)
(8,20)
(8,32)
(8,36)
(9,10)
(9,11)
(9,17)
(9,20)
(9,29)
(9,32)
(9,45)
(10,17)
(10,19)
(10,29)
(10,32)
(10,45)
(11,29)
(11,32)
(11,45)
(12,14)
(12,23)
(12,30)
(12,34)
(13,26)
(13,27)
(13,33)
(13,44)
(13,46)
(13,47)
(14,18)
(14,23)
(14,30)
(14,34)
(15,22)
(15,39)
(15,41)
(16,19)
(16,20)
(16,28)
(16,31)
(16,36)
(17,19)
(17,29)
(17,45)
(18,34)
(18,37)
(19,25)
(19,28)
(19,31)
(20,36)
(21,35)
(21,40)
(21,49)
(22,38)
(22,39)
(23,30)
(24,48)
(24,49)
(25,28)
(25,31)
(25,40)
(26,33)
(26,35)
(26,42)
(26,46)
(27,39)
(27,43)
(27,44)
(27,46)
(27,47)
(28,31)
(29,32)
(29,45)
(33,35)
(33,42)
(33,46)
(35,40)
(35,42)
(37,43)
(38,47)
(39,47)
(42,46)
(43,44)
(44,46)
(46,47)
(48,49)
;
