# 32221
param k := 7;
param n := 100;
param s := 1;
set E :=
(0,2)
(0,14)
(0,16)
(0,17)
(0,27)
(0,39)
(0,42)
(0,45)
(0,53)
(0,54)
(0,55)
(0,63)
(0,64)
(0,82)
(1,7)
(1,8)
(1,23)
(1,31)
(1,37)
(1,46)
(1,49)
(1,51)
(1,62)
(1,73)
(1,74)
(1,75)
(1,80)
(1,89)
(1,95)
(1,96)
(1,98)
(1,99)
(2,14)
(2,27)
(2,40)
(2,42)
(2,55)
(2,64)
(2,82)
(2,83)
(2,84)
(2,85)
(2,92)
(3,4)
(3,5)
(3,11)
(3,15)
(3,19)
(3,20)
(3,21)
(3,26)
(3,30)
(3,32)
(3,33)
(3,34)
(3,36)
(3,38)
(3,41)
(3,43)
(3,44)
(3,47)
(3,48)
(3,52)
(3,59)
(3,61)
(3,67)
(3,68)
(3,69)
(3,79)
(3,80)
(3,90)
(3,93)
(3,94)
(4,5)
(4,6)
(4,9)
(4,12)
(4,19)
(4,22)
(4,26)
(4,32)
(4,33)
(4,38)
(4,44)
(4,67)
(4,69)
(4,71)
(4,88)
(4,90)
(5,6)
(5,8)
(5,15)
(5,17)
(5,19)
(5,20)
(5,32)
(5,33)
(5,34)
(5,38)
(5,44)
(5,48)
(5,58)
(5,61)
(5,75)
(5,79)
(5,80)
(5,90)
(5,91)
(5,93)
(6,9)
(6,12)
(6,22)
(6,26)
(6,32)
(6,33)
(6,34)
(6,38)
(6,44)
(6,58)
(6,88)
(6,90)
(6,91)
(7,23)
(7,31)
(7,37)
(7,51)
(7,62)
(7,73)
(7,89)
(7,98)
(7,99)
(8,15)
(8,17)
(8,20)
(8,34)
(8,46)
(8,49)
(8,61)
(8,73)
(8,75)
(8,79)
(8,80)
(8,93)
(8,95)
(8,96)
(9,11)
(9,12)
(9,19)
(9,26)
(9,32)
(9,38)
(9,44)
(9,67)
(9,68)
(9,69)
(9,71)
(9,88)
(9,90)
(9,97)
(10,12)
(10,13)
(10,28)
(10,57)
(10,60)
(10,72)
(10,76)
(10,78)
(10,81)
(10,88)
(11,19)
(11,24)
(11,26)
(11,30)
(11,33)
(11,38)
(11,43)
(11,44)
(11,52)
(11,59)
(11,67)
(11,68)
(11,69)
(11,70)
(11,86)
(11,97)
(12,22)
(12,32)
(12,57)
(12,65)
(12,71)
(12,72)
(12,78)
(12,88)
(13,28)
(13,57)
(13,60)
(13,65)
(13,72)
(13,76)
(13,78)
(13,81)
(14,27)
(14,42)
(14,55)
(14,82)
(14,83)
(14,84)
(14,85)
(15,18)
(15,19)
(15,20)
(15,21)
(15,33)
(15,34)
(15,36)
(15,38)
(15,41)
(15,44)
(15,46)
(15,47)
(15,48)
(15,49)
(15,61)
(15,74)
(15,75)
(15,79)
(15,80)
(15,93)
(15,95)
(16,17)
(16,25)
(16,39)
(16,40)
(16,42)
(16,50)
(16,53)
(16,54)
(16,55)
(16,56)
(16,58)
(16,63)
(16,64)
(16,66)
(16,77)
(16,87)
(16,91)
(16,92)
(17,34)
(17,39)
(17,53)
(17,54)
(17,58)
(17,63)
(17,64)
(17,75)
(17,80)
(17,91)
(17,96)
(18,20)
(18,21)
(18,33)
(18,36)
(18,41)
(18,46)
(18,47)
(18,48)
(18,49)
(18,61)
(18,74)
(18,79)
(18,80)
(18,93)
(18,94)
(18,95)
(19,20)
(19,21)
(19,26)
(19,30)
(19,32)
(19,33)
(19,34)
(19,36)
(19,38)
(19,41)
(19,43)
(19,44)
(19,47)
(19,48)
(19,52)
(19,59)
(19,61)
(19,67)
(19,68)
(19,69)
(19,79)
(19,90)
(19,93)
(19,94)
(20,21)
(20,33)
(20,34)
(20,36)
(20,38)
(20,41)
(20,44)
(20,46)
(20,47)
(20,48)
(20,49)
(20,61)
(20,74)
(20,75)
(20,79)
(20,80)
(20,93)
(20,95)
(21,30)
(21,33)
(21,36)
(21,38)
(21,41)
(21,43)
(21,44)
(21,47)
(21,48)
(21,59)
(21,61)
(21,79)
(21,80)
(21,93)
(21,94)
(21,95)
(22,32)
(22,50)
(22,56)
(22,57)
(22,65)
(22,72)
(22,88)
(22,90)
(23,31)
(23,37)
(23,46)
(23,49)
(23,51)
(23,62)
(23,73)
(23,74)
(23,75)
(23,89)
(23,95)
(23,98)
(23,99)
(24,30)
(24,43)
(24,52)
(24,59)
(24,67)
(24,68)
(24,69)
(24,70)
(24,86)
(24,94)
(24,97)
(25,29)
(25,35)
(25,40)
(25,50)
(25,54)
(25,56)
(25,66)
(25,77)
(25,87)
(25,92)
(26,32)
(26,33)
(26,38)
(26,43)
(26,44)
(26,52)
(26,59)
(26,67)
(26,68)
(26,69)
(26,71)
(26,90)
(26,97)
(27,42)
(27,45)
(27,55)
(27,63)
(27,64)
(27,82)
(27,83)
(28,60)
(28,72)
(28,76)
(28,78)
(28,81)
(29,35)
(29,50)
(29,56)
(29,65)
(29,66)
(29,77)
(29,87)
(29,92)
(30,36)
(30,38)
(30,41)
(30,43)
(30,47)
(30,48)
(30,52)
(30,59)
(30,68)
(30,69)
(30,70)
(30,86)
(30,94)
(31,37)
(31,46)
(31,49)
(31,51)
(31,62)
(31,73)
(31,89)
(31,98)
(31,99)
(32,33)
(32,38)
(32,44)
(32,67)
(32,69)
(32,71)
(32,88)
(32,90)
(33,34)
(33,36)
(33,38)
(33,41)
(33,43)
(33,44)
(33,47)
(33,48)
(33,61)
(33,67)
(33,69)
(33,79)
(33,80)
(33,90)
(33,93)
(33,94)
(33,95)
(34,38)
(34,41)
(34,44)
(34,46)
(34,48)
(34,61)
(34,75)
(34,79)
(34,80)
(34,90)
(34,91)
(34,93)
(34,95)
(34,96)
(35,40)
(35,50)
(35,56)
(35,66)
(35,77)
(35,87)
(35,92)
(36,38)
(36,41)
(36,43)
(36,46)
(36,47)
(36,48)
(36,49)
(36,61)
(36,74)
(36,79)
(36,80)
(36,93)
(36,94)
(36,95)
(37,45)
(37,51)
(37,62)
(37,73)
(37,89)
(37,96)
(37,98)
(37,99)
(38,41)
(38,43)
(38,44)
(38,47)
(38,48)
(38,52)
(38,59)
(38,61)
(38,67)
(38,68)
(38,69)
(38,79)
(38,90)
(38,93)
(38,97)
(39,40)
(39,42)
(39,50)
(39,53)
(39,54)
(39,55)
(39,56)
(39,58)
(39,63)
(39,64)
(39,66)
(39,87)
(39,91)
(40,42)
(40,50)
(40,54)
(40,55)
(40,56)
(40,63)
(40,64)
(40,66)
(40,77)
(40,83)
(40,85)
(40,87)
(40,92)
(41,43)
(41,44)
(41,46)
(41,47)
(41,48)
(41,49)
(41,61)
(41,74)
(41,75)
(41,79)
(41,80)
(41,93)
(41,94)
(41,95)
(42,53)
(42,54)
(42,55)
(42,63)
(42,64)
(42,82)
(42,83)
(43,44)
(43,47)
(43,48)
(43,52)
(43,59)
(43,67)
(43,68)
(43,69)
(43,70)
(43,79)
(43,86)
(43,94)
(43,97)
(44,48)
(44,61)
(44,67)
(44,68)
(44,69)
(44,79)
(44,80)
(44,90)
(44,93)
(45,73)
(45,89)
(45,96)
(46,47)
(46,49)
(46,61)
(46,73)
(46,74)
(46,75)
(46,79)
(46,80)
(46,93)
(46,95)
(46,96)
(46,98)
(46,99)
(47,48)
(47,49)
(47,61)
(47,74)
(47,79)
(47,80)
(47,93)
(47,94)
(47,95)
(48,59)
(48,61)
(48,69)
(48,75)
(48,79)
(48,80)
(48,93)
(48,94)
(48,95)
(49,61)
(49,73)
(49,74)
(49,75)
(49,79)
(49,80)
(49,89)
(49,93)
(49,95)
(49,98)
(49,99)
(50,54)
(50,56)
(50,58)
(50,65)
(50,66)
(50,77)
(50,87)
(50,92)
(51,62)
(51,73)
(51,89)
(51,98)
(51,99)
(52,59)
(52,67)
(52,68)
(52,69)
