640	960
1 401 193
1 437 192
1 587 193
2 108 197
2 355 200
2 442 201
3 248 202
3 369 192
3 615 191
4 264 188
5 423 196
5 445 200
5 638 205
6 80 208
7 82 206
7 85 202
7 329 193
7 628 200
8 182 200
8 324 209
8 451 198
8 606 195
9 67 202
9 118 196
9 313 196
9 446 201
9 588 198
9 615 204
10 33 102
10 50 97
10 247 99
10 375 94
11 69 96
11 169 93
11 558 96
12 129 97
12 378 102
12 392 106
13 407 97
13 420 104
13 587 104
14 141 99
14 211 86
14 544 106
15 16 106
16 238 95
16 261 108
16 264 102
16 537 107
16 591 105
17 129 94
17 143 91
18 32 107
19 220 96
20 57 103
20 242 104
21 131 95
21 267 100
21 317 100
21 455 96
22 77 101
22 190 89
22 212 91
22 381 97
22 405 95
22 510 105
23 367 107
23 478 101
23 512 105
23 549 96
23 577 100
24 264 102
25 83 98
25 276 102
25 465 96
26 157 91
26 531 104
27 53 94
27 409 91
28 44 96
28 162 104
28 176 98
28 435 95
28 551 107
29 117 100
29 198 98
29 596 96
29 634 101
30 178 96
30 359 101
30 511 98
31 292 90
31 390 104
31 468 96
32 445 89
32 558 93
33 63 93
33 153 94
33 451 95
33 474 101
33 606 99
34 68 95
34 386 96
34 517 106
34 596 99
35 469 102
35 500 96
35 590 96
36 53 102
36 472 102
37 242 103
37 374 90
38 188 99
38 551 104
38 607 91
39 286 101
39 355 103
39 422 95
40 63 108
40 122 104
40 194 97
41 223 103
41 418 96
42 309 105
42 461 103
43 183 95
43 196 87
44 186 104
45 114 100
45 348 91
45 440 99
45 491 100
46 592 90
47 52 98
47 497 105
48 590 96
49 355 106
49 401 104
50 574 95
51 85 98
51 219 91
51 407 97
51 617 104
52 143 99
52 176 106
52 287 97
52 530 107
52 570 93
52 609 96
52 622 94
53 278 94
54 212 104
54 575 98
55 110 96
55 236 106
55 376 102
55 545 101
56 151 107
56 304 102
56 598 100
57 227 101
57 587 104
58 270 97
58 319 100
58 403 99
59 234 101
59 527 97
60 194 93
61 162 91
61 234 102
61 263 102
61 326 99
61 437 104
62 327 99
63 284 100
63 489 109
64 547 102
65 218 94
65 302 100
66 200 107
66 312 106
66 485 105
66 496 98
66 498 93
67 280 94
67 537 98
68 361 105
68 429 92
69 83 100
69 85 99
69 327 100
69 538 101
69 570 100
69 573 107
70 359 99
70 576 95
70 594 102
71 147 105
71 327 97
71 365 97
71 370 96
72 262 104
72 538 101
73 86 104
74 249 102
75 165 90
75 236 95
75 258 90
75 330 100
75 630 98
76 437 100
78 425 102
79 375 98
79 518 100
79 534 91
80 147 104
81 126 98
81 416 97
82 155 96
83 138 104
83 308 99
83 468 102
83 521 92
84 281 106
84 526 100
84 567 100
84 605 100
85 307 101
85 436 102
85 499 99
85 605 101
86 115 103
86 152 97
86 296 105
86 553 100
87 261 105
87 587 95
88 231 112
88 375 96
89 640 106
90 495 96
91 104 108
92 524 98
93 236 100
93 249 103
93 303 104
94 210 93
95 280 105
95 582 95
96 114 87
96 221 103
96 562 98
96 586 103
97 489 103
97 608 102
98 459 103
98 598 100
99 261 98
100 135 104
100 183 101
100 235 92
100 277 107
100 293 109
100 401 99
100 539 98
101 121 106
101 231 102
102 358 94
102 466 101
103 105 102
103 167 98
103 185 100
103 476 95
104 179 95
104 212 101
104 451 98
104 500 88
105 297 94
106 328 95
106 430 106
107 164 102
107 193 92
107 291 97
108 409 100
108 413 98
108 591 101
109 512 101
110 189 98
111 216 101
112 143 99
112 458 96
112 520 101
113 220 100
113 230 100
113 247 109
113 451 100
114 211 104
114 363 100
115 148 99
115 340 111
115 524 88
115 528 92
116 559 105
117 625 101
118 391 103
118 621 97
119 137 93
119 306 107
119 319 105
120 274 102
121 332 100
123 221 94
123 252 105
123 387 96
123 517 100
123 525 90
123 555 109
124 141 96
124 622 105
125 636 105
126 320 98
126 377 106
126 469 97
127 268 106
127 356 104
127 484 101
128 220 99
129 209 100
129 454 103
129 483 102
129 578 95
129 608 95
129 637 96
130 185 102
130 254 103
130 495 97
130 527 95
130 542 91
130 606 101
131 254 102
131 279 96
131 379 96
132 201 102
132 313 97
132 328 98
132 478 99
133 291 95
133 546 93
134 415 104
134 565 97
136 438 97
136 639 104
137 200 106
137 355 104
137 427 94
137 542 103
137 546 103
137 581 98
139 487 91
140 497 106
141 149 103
141 412 104
141 474 105
141 499 109
141 535 100
142 219 98
142 450 101
142 476 100
142 500 100
142 571 101
143 342 89
143 560 105
143 569 93
144 169 107
144 424 104
144 465 105
144 514 95
145 283 98
145 291 92
146 362 99
147 463 96
147 500 86
150 358 96
150 441 96
150 519 94
150 635 101
151 550 95
153 217 101
153 496 103
154 159 93
154 170 99
154 511 105
154 570 105
155 618 92
156 211 99
156 333 91
156 460 96
157 206 103
157 438 98
157 580 99
158 180 97
160 162 100
160 193 98
161 244 103
161 339 108
162 213 98
163 396 98
163 509 98
164 169 100
164 217 97
165 457 105
165 591 102
166 228 104
166 357 101
168 262 99
168 350 98
168 382 103
169 232 96
170 281 103
170 314 106
170 336 102
170 429 102
170 438 105
171 598 108
172 341 96
172 473 103
172 616 104
173 351 102
174 194 88
175 231 98
175 449 100
175 604 110
176 227 107
176 300 95
176 498 107
176 503 100
176 577 99
177 491 106
177 549 90
177 586 108
179 557 95
180 210 102
180 230 91
180 265 100
180 422 107
181 189 102
181 416 86
181 482 100
182 467 96
182 494 101
182 499 101
183 236 100
183 417 95
183 610 91
183 613 93
184 267 99
185 517 102
185 624 103
185 636 92
186 272 110
186 612 96
187 594 103
188 311 107
188 334 96
188 617 98
189 337 92
189 433 94
190 355 107
191 432 98
191 530 110
192 529 96
192 636 97
193 547 100
194 359 98
194 598 102
195 519 98
196 289 97
197 367 98
197 383 91
198 291 93
199 305 95
199 312 103
200 340 98
200 360 94
200 413 97
201 502 109
201 526 106
202 443 99
202 481 102
202 560 100
202 577 99
203 394 110
204 526 92
204 629 92
205 355 102
206 306 104
207 364 88
207 616 90
208 217 106
209 548 100
210 303 91
210 339 100
211 358 94
211 506 105
212 385 95
213 311 91
213 424 103
213 526 96
214 266 98
214 403 98
214 462 94
214 587 95
215 404 102
215 428 104
215 607 95
216 543 99
216 556 106
216 622 101
217 484 100
217 601 101
218 322 101
218 339 96
218 357 97
218 362 99
218 587 102
220 348 98
221 316 105
221 494 90
221 565 106
222 474 102
222 477 87
223 358 98
223 361 104
223 437 101
223 547 99
223 576 95
224 372 92
224 509 106
225 293 106
225 447 98
226 235 103
226 616 97
227 296 97
227 465 102
228 617 102
229 574 93
230 309 97
230 365 91
230 570 99
231 287 97
231 343 90
231 441 100
231 562 92
232 572 107
232 608 102
232 625 99
233 477 95
234 347 102
234 376 105
235 408 91
235 540 101
236 636 106
237 392 94
237 502 98
237 519 101
238 290 94
238 440 98
238 594 94
239 314 100
239 529 96
239 549 100
240 282 99
240 316 95
240 322 108
240 386 96
240 548 107
241 560 95
241 579 100
242 542 100
243 585 100
244 422 103
244 528 102
245 344 103
245 539 85
246 460 113
247 274 94
247 327 93
248 562 92
249 252 101
249 508 99
249 568 102
250 503 98
251 500 104
251 538 101
251 563 106
252 269 102
252 409 105
252 416 99
252 517 100
253 284 108
253 504 100
253 564 104
254 325 98
254 416 98
254 518 91
255 301 98
255 617 98
256 265 101
256 545 101
256 632 102
257 312 99
257 473 94
258 637 99
259 284 107
259 432 105
260 291 103
260 562 105
261 636 99
262 434 96
263 316 97
263 368 102
263 463 97
264 520 99
265 477 94
266 589 104
267 495 98
267 615 95
268 288 101
268 440 92
269 424 99
270 323 97
270 490 95
270 576 102
271 491 100
272 440 93
273 358 102
273 397 105
273 425 103
274 297 100
274 317 99
275 319 97
275 503 94
276 325 108
277 609 102
278 424 106
278 490 100
279 310 96
279 395 111
279 501 100
280 378 105
280 398 100
280 591 99
281 311 97
282 285 101
282 453 106
284 527 95
284 552 92
284 556 102
285 516 98
285 617 99
288 334 103
288 349 100
288 530 103
289 305 104
289 319 109
289 482 108
289 516 95
290 317 101
291 447 92
291 615 95
292 430 108
292 616 105
293 572 93
294 419 103
294 432 94
295 355 90
295 601 99
296 533 93
297 350 99
297 431 90
298 465 112
298 506 103
299 448 97
299 512 94
299 614 103
301 358 95
301 418 102
303 320 95
303 583 104
303 625 94
304 439 94
304 497 102
304 546 95
305 516 104
306 627 98
307 351 94
308 335 105
308 582 97
308 584 94
309 547 102
310 511 95
310 603 84
311 623 103
312 436 101
312 623 111
314 488 101
315 388 104
318 379 103
318 541 100
319 331 107
319 474 100
321 349 95
321 573 104
322 347 99
322 406 95
323 587 108
323 610 102
325 599 106
326 429 100
327 419 105
327 610 102
328 577 99
329 589 96
330 584 103
330 614 97
331 339 101
331 402 101
332 344 94
332 400 111
332 516 104
334 399 113
334 597 94
335 558 98
336 504 102
338 534 97
339 489 98
339 570 100
340 483 103
341 385 97
343 354 101
343 561 94
344 362 103
344 640 107
345 564 95
346 488 100
346 522 101
346 601 98
349 454 97
350 554 107
352 401 97
352 466 105
352 558 94
352 592 94
352 609 102
353 459 96
353 622 91
353 627 97
355 392 95
355 416 109
355 521 106
355 535 94
356 489 93
357 523 94
358 404 111
360 564 94
361 452 90
362 585 100
363 372 98
366 558 101
366 559 100
366 598 102
366 634 104
367 420 95
369 637 107
370 389 104
370 535 104
371 592 105
372 449 96
372 571 98
373 440 100
374 556 101
375 531 100
376 577 103
377 570 95
379 538 96
380 499 96
381 394 99
381 440 99
382 560 95
383 457 107
384 416 97
384 471 99
386 598 103
387 598 97
388 421 108
388 422 97
389 405 98
393 493 98
394 495 95
396 534 106
397 418 98
397 568 97
397 629 96
400 587 98
401 441 94
401 466 98
401 473 101
401 484 97
401 584 104
401 587 109
401 617 86
404 424 96
404 511 96
404 515 95
404 574 106
406 419 96
407 456 93
410 499 99
411 532 106
411 597 97
412 503 92
414 566 92
415 620 101
416 500 101
418 506 99
418 605 98
419 617 98
421 476 95
421 534 105
422 480 97
422 570 103
422 595 102
423 508 99
423 608 98
424 534 91
425 553 95
426 562 96
427 606 96
427 615 93
428 619 104
430 598 95
432 566 101
433 452 103
433 469 94
433 532 96
434 496 95
436 633 92
437 489 110
437 631 104
438 577 98
438 636 107
439 584 103
439 634 95
440 492 87
441 548 103
443 617 99
444 485 102
444 537 105
444 555 104
446 506 95
446 626 96
447 453 104
447 599 102
447 602 99
448 557 104
449 468 102
449 598 103
450 502 99
451 589 101
451 616 96
454 457 89
454 563 99
454 573 96
454 577 96
455 518 93
456 526 103
457 502 99
458 506 107
459 525 101
461 552 95
461 617 101
462 534 107
464 475 104
464 591 97
465 562 92
465 609 97
466 550 105
466 556 114
468 528 101
469 523 98
470 500 107
472 593 104
479 505 101
481 555 87
486 598 94
486 625 107
487 593 96
491 503 92
491 611 103
493 546 102
496 602 99
498 600 108
498 636 101
499 627 110
500 515 103
500 520 103
500 536 91
500 547 95
500 577 99
500 587 94
503 593 93
503 617 98
504 513 98
504 596 94
505 615 102
507 587 95
509 598 101
511 516 90
511 554 104
513 598 96
514 519 100
514 585 98
515 598 100
515 624 100
517 542 99
517 559 94
517 615 90
519 586 100
522 588 98
524 595 92
526 628 103
527 564 99
529 572 100
530 536 95
531 574 94
532 635 95
541 568 104
544 558 96
544 564 99
545 608 94
546 567 99
547 626 101
548 579 97
553 571 96
553 640 100
557 585 101
558 562 87
564 622 99
565 582 109
568 635 100
578 621 103
583 591 99
584 615 103
587 632 97
587 640 112
594 622 101
596 636 96
611 639 96
614 626 95
622 630 99
