640	204480
1 2 305
1 3 298
1 4 314
1 5 303
1 6 298
1 7 297
1 8 303
1 9 303
1 10 204
1 11 198
1 12 201
1 13 201
1 14 197
1 15 197
1 16 195
1 17 203
1 18 196
1 19 198
1 20 193
1 21 203
1 22 199
1 23 203
1 24 197
1 25 195
1 26 192
1 27 208
1 28 196
1 29 205
1 30 203
1 31 204
1 32 201
1 33 207
1 34 199
1 35 189
1 36 201
1 37 203
1 38 200
1 39 207
1 40 198
1 41 198
1 42 193
1 43 204
1 44 203
1 45 199
1 46 198
1 47 203
1 48 209
1 49 196
1 50 196
1 51 198
1 52 194
1 53 193
1 54 194
1 55 194
1 56 197
1 57 198
1 58 201
1 59 204
1 60 200
1 61 199
1 62 202
1 63 199
1 64 209
1 65 196
1 66 201
1 67 196
1 68 199
1 69 206
1 70 197
1 71 196
1 72 197
1 73 186
1 74 199
1 75 189
1 76 195
1 77 191
1 78 206
1 79 199
1 80 207
1 81 198
1 82 204
1 83 200
1 84 197
1 85 196
1 86 202
1 87 200
1 88 197
1 89 201
1 90 201
1 91 201
1 92 201
1 93 200
1 94 193
1 95 188
1 96 197
1 97 191
1 98 195
1 99 202
1 100 203
1 101 195
1 102 207
1 103 205
1 104 200
1 105 205
1 106 195
1 107 196
1 108 204
1 109 197
1 110 204
1 111 201
1 112 205
1 113 197
1 114 198
1 115 197
1 116 194
1 117 192
1 118 198
1 119 205
1 120 198
1 121 199
1 122 195
1 123 205
1 124 195
1 125 208
1 126 196
1 127 207
1 128 199
1 129 211
1 130 194
1 131 201
1 132 196
1 133 197
1 134 202
1 135 200
1 136 195
1 137 202
1 138 201
1 139 195
1 140 206
1 141 197
1 142 204
1 143 209
1 144 205
1 145 198
1 146 203
1 147 204
1 148 194
1 149 189
1 150 199
1 151 202
1 152 189
1 153 200
1 154 198
1 155 200
1 156 203
1 157 207
1 158 198
1 159 210
1 160 200
1 161 200
1 162 203
1 163 202
1 164 187
1 165 201
1 166 209
1 167 201
1 168 192
1 169 200
1 170 199
1 171 190
1 172 203
1 173 199
1 174 198
1 175 205
1 176 196
1 177 204
1 178 207
1 179 207
1 180 198
1 181 196
1 182 195
1 183 205
1 184 208
1 185 203
1 186 203
1 187 196
1 188 200
1 189 192
1 190 193
1 191 203
1 192 203
1 193 203
1 194 204
1 195 201
1 196 190
1 197 205
1 198 203
1 199 196
1 200 190
1 201 203
1 202 206
1 203 195
1 204 199
1 205 197
1 206 189
1 207 193
1 208 194
1 209 191
1 210 205
1 211 201
1 212 206
1 213 203
1 214 199
1 215 194
1 216 202
1 217 199
1 218 203
1 219 198
1 220 195
1 221 205
1 222 201
1 223 204
1 224 204
1 225 194
1 226 205
1 227 195
1 228 194
1 229 197
1 230 203
1 231 197
1 232 205
1 233 201
1 234 209
1 235 194
1 236 205
1 237 206
1 238 207
1 239 196
1 240 203
1 241 202
1 242 202
1 243 195
1 244 195
1 245 197
1 246 214
1 247 195
1 248 193
1 249 199
1 250 199
1 251 199
1 252 190
1 253 204
1 254 197
1 255 207
1 256 200
1 257 201
1 258 201
1 259 195
1 260 201
1 261 203
1 262 194
1 263 191
1 264 196
1 265 207
1 266 204
1 267 197
1 268 205
1 269 201
1 270 199
1 271 210
1 272 193
1 273 200
1 274 197
1 275 205
1 276 201
1 277 205
1 278 199
1 279 199
1 280 197
1 281 198
1 282 198
1 283 199
1 284 212
1 285 195
1 286 201
1 287 205
1 288 206
1 289 194
1 290 200
1 291 195
1 292 207
1 293 206
1 294 202
1 295 191
1 296 201
1 297 198
1 298 199
1 299 190
1 300 201
1 301 200
1 302 201
1 303 208
1 304 192
1 305 198
1 306 202
1 307 192
1 308 182
1 309 201
1 310 207
1 311 199
1 312 196
1 313 201
1 314 200
1 315 189
1 316 204
1 317 204
1 318 201
1 319 198
1 320 200
1 321 201
1 322 202
1 323 200
1 324 198
1 325 202
1 326 195
1 327 189
1 328 194
1 329 192
1 330 196
1 331 202
1 332 198
1 333 192
1 334 193
1 335 199
1 336 200
1 337 198
1 338 206
1 339 204
1 340 187
1 341 203
1 342 205
1 343 202
1 344 211
1 345 201
1 346 207
1 347 200
1 348 205
1 349 197
1 350 199
1 351 203
1 352 192
1 353 204
1 354 206
1 355 202
1 356 207
1 357 198
1 358 198
1 359 205
1 360 208
1 361 195
1 362 195
1 363 204
1 364 199
1 365 199
1 366 203
1 367 205
1 368 197
1 369 203
1 370 203
1 371 200
1 372 198
1 373 203
1 374 199
1 375 200
1 376 204
1 377 202
1 378 198
1 379 196
1 380 207
1 381 199
1 382 200
1 383 205
1 384 204
1 385 198
1 386 205
1 387 207
1 388 200
1 389 201
1 390 198
1 391 212
1 392 201
1 393 206
1 394 202
1 395 197
1 396 203
1 397 204
1 398 200
1 399 200
1 400 205
1 401 205
1 402 208
1 403 192
1 404 197
1 405 190
1 406 201
1 407 191
1 408 195
1 409 194
1 410 199
1 411 206
1 412 208
1 413 192
1 414 202
1 415 203
1 416 199
1 417 202
1 418 203
1 419 208
1 420 194
1 421 197
1 422 199
1 423 207
1 424 201
1 425 195
1 426 197
1 427 189
1 428 203
1 429 196
1 430 199
1 431 197
1 432 208
1 433 197
1 434 201
1 435 199
1 436 200
1 437 197
1 438 210
1 439 207
1 440 201
1 441 191
1 442 197
1 443 192
1 444 200
1 445 202
1 446 199
1 447 201
1 448 201
1 449 197
1 450 200
1 451 195
1 452 198
1 453 205
1 454 195
1 455 193
1 456 206
1 457 208
1 458 194
1 459 198
1 460 200
1 461 208
1 462 198
1 463 203
1 464 204
1 465 200
1 466 206
1 467 202
1 468 198
1 469 195
1 470 196
1 471 202
1 472 213
1 473 201
1 474 198
1 475 205
1 476 200
1 477 207
1 478 202
1 479 202
1 480 194
1 481 203
1 482 200
1 483 190
1 484 187
1 485 206
1 486 207
1 487 201
1 488 202
1 489 199
1 490 197
1 491 199
1 492 197
1 493 195
1 494 197
1 495 195
1 496 209
1 497 217
1 498 210
1 499 204
1 500 194
1 501 195
1 502 197
1 503 205
1 504 198
1 505 198
1 506 197
1 507 194
1 508 200
1 509 199
1 510 195
1 511 208
1 512 206
1 513 193
1 514 201
1 515 201
1 516 205
1 517 195
1 518 203
1 519 195
1 520 207
1 521 204
1 522 197
1 523 206
1 524 195
1 525 195
1 526 199
1 527 201
1 528 205
1 529 202
1 530 196
1 531 197
1 532 207
1 533 201
1 534 203
1 535 195
1 536 193
1 537 195
1 538 204
1 539 207
1 540 210
1 541 195
1 542 203
1 543 198
1 544 200
1 545 210
1 546 202
1 547 197
1 548 196
1 549 187
1 550 200
1 551 202
1 552 206
1 553 194
1 554 201
1 555 203
1 556 199
1 557 187
1 558 203
1 559 190
1 560 200
1 561 202
1 562 200
1 563 212
1 564 196
1 565 196
1 566 197
1 567 200
1 568 198
1 569 198
1 570 189
1 571 201
1 572 203
1 573 200
1 574 202
1 575 196
1 576 201
1 577 201
1 578 205
1 579 200
1 580 190
1 581 202
1 582 201
1 583 203
1 584 201
1 585 201
1 586 196
1 587 209
1 588 203
1 589 196
1 590 196
1 591 196
1 592 199
1 593 197
1 594 194
1 595 197
1 596 205
1 597 195
1 598 197
1 599 205
1 600 196
1 601 193
1 602 205
1 603 197
1 604 202
1 605 193
1 606 204
1 607 193
1 608 199
1 609 197
1 610 195
1 611 202
1 612 193
1 613 206
1 614 197
1 615 195
1 616 193
1 617 192
1 618 207
1 619 203
1 620 188
1 621 196
1 622 196
1 623 196
1 624 201
1 625 195
1 626 210
1 627 193
1 628 208
1 629 186
1 630 205
1 631 195
1 632 207
1 633 204
1 634 207
1 635 194
1 636 190
1 637 196
1 638 200
1 639 205
1 640 199
2 3 300
2 4 303
2 5 292
2 6 301
2 7 313
2 8 304
2 9 301
2 10 199
2 11 197
2 12 197
2 13 200
2 14 206
2 15 191
2 16 197
2 17 194
2 18 202
2 19 205
2 20 196
2 21 201
2 22 193
2 23 203
2 24 189
2 25 194
2 26 204
2 27 202
2 28 200
2 29 193
2 30 200
2 31 206
2 32 195
2 33 188
2 34 202
2 35 197
2 36 198
2 37 186
2 38 200
2 39 200
2 40 201
2 41 197
2 42 190
2 43 193
2 44 206
2 45 198
2 46 191
2 47 201
2 48 202
2 49 204
2 50 203
2 51 199
2 52 198
2 53 203
2 54 197
2 55 198
2 56 197
2 57 194
2 58 201
2 59 197
2 60 200
2 61 204
2 62 206
2 63 198
2 64 200
2 65 203
2 66 202
2 67 200
2 68 198
2 69 196
2 70 201
2 71 204
2 72 208
2 73 193
2 74 201
2 75 199
2 76 204
2 77 200
2 78 193
2 79 203
2 80 201
2 81 197
2 82 195
2 83 201
2 84 201
2 85 206
2 86 209
2 87 197
2 88 202
2 89 204
2 90 204
2 91 198
2 92 204
2 93 195
2 94 199
2 95 197
2 96 193
2 97 203
2 98 202
2 99 199
2 100 208
2 101 198
2 102 194
2 103 201
2 104 195
2 105 197
2 106 192
2 107 200
2 108 194
2 109 196
2 110 194
2 111 193
2 112 197
2 113 204
2 114 201
2 115 203
2 116 192
2 117 195
2 118 190
2 119 205
2 120 202
2 121 202
2 122 186
2 123 203
2 124 198
2 125 200
2 126 195
2 127 194
2 128 197
2 129 207
2 130 201
2 131 206
2 132 205
2 133 204
2 134 212
