640	40896
1 5 305
1 18 199
1 21 204
1 23 201
1 28 211
1 31 207
1 33 200
1 34 195
1 35 197
1 37 210
1 42 197
1 50 192
1 54 201
1 67 191
1 70 199
1 77 198
1 81 202
1 83 201
1 88 210
1 91 192
1 98 198
1 105 192
1 107 194
1 108 199
1 111 192
1 113 200
1 118 198
1 120 194
1 123 207
1 124 203
1 131 198
1 136 205
1 137 208
1 140 198
1 144 203
1 149 191
1 153 202
1 155 198
1 163 195
1 164 204
1 167 197
1 178 210
1 182 207
1 187 194
1 194 204
1 198 212
1 210 200
1 211 195
1 212 196
1 218 203
1 227 202
1 234 202
1 236 196
1 239 196
1 243 204
1 251 196
1 266 196
1 267 200
1 273 194
1 276 194
1 277 204
1 282 202
1 283 199
1 293 198
1 296 195
1 297 203
1 303 197
1 304 196
1 310 206
1 316 197
1 317 202
1 318 205
1 320 201
1 323 203
1 324 191
1 325 200
1 326 195
1 331 198
1 335 205
1 336 198
1 342 193
1 349 191
1 355 199
1 366 197
1 370 191
1 372 209
1 374 206
1 376 196
1 378 206
1 389 190
1 394 197
1 395 199
1 396 207
1 402 204
1 403 198
1 410 196
1 421 207
1 431 199
1 432 195
1 441 189
1 448 189
1 453 197
1 465 208
1 471 203
1 472 211
1 480 187
1 484 202
1 499 202
1 500 200
1 501 202
1 502 201
1 504 196
1 515 196
1 519 206
1 521 191
1 528 199
1 537 203
1 542 193
1 551 204
1 552 208
1 557 198
1 558 203
1 559 194
1 568 201
1 570 207
1 571 194
1 572 193
1 573 203
1 578 195
1 580 196
1 583 201
1 593 195
1 595 198
1 596 201
1 599 199
1 602 200
1 608 201
1 616 196
1 617 199
1 627 196
1 637 196
2 4 305
2 5 302
2 9 305
2 16 201
2 32 197
2 38 194
2 43 208
2 47 201
2 60 199
2 68 197
2 100 195
2 103 202
2 110 201
2 117 203
2 124 193
2 125 207
2 128 203
2 131 197
2 145 201
2 157 198
2 160 191
2 165 191
2 170 206
2 175 195
2 176 198
2 179 206
2 199 195
2 204 200
2 210 196
2 215 203
2 231 200
2 232 208
2 235 208
2 237 203
2 243 205
2 245 203
2 246 205
2 247 209
2 248 206
2 251 203
2 262 206
2 265 206
2 274 190
2 282 212
2 283 199
2 284 206
2 285 204
2 287 204
2 292 214
2 296 206
2 315 202
2 317 199
2 324 192
2 326 204
2 330 203
2 332 198
2 334 197
2 338 200
2 340 197
2 341 197
2 344 205
2 348 195
2 350 193
2 352 206
2 355 205
2 358 193
2 362 203
2 363 199
2 367 193
2 373 209
2 374 197
2 387 199
2 393 210
2 398 201
2 417 205
2 423 201
2 427 196
2 429 201
2 432 205
2 434 211
2 436 195
2 439 208
2 443 206
2 450 199
2 451 194
2 456 193
2 460 210
2 462 198
2 465 202
2 467 193
2 468 204
2 469 200
2 473 194
2 479 195
2 498 206
2 503 195
2 508 204
2 509 201
2 511 202
2 517 204
2 524 192
2 529 202
2 530 197
2 532 194
2 537 197
2 543 196
2 549 196
2 556 194
2 567 199
2 571 207
2 574 196
2 582 201
2 590 204
2 592 207
2 595 196
2 597 205
2 606 193
2 608 192
2 615 208
2 617 198
2 619 206
2 622 193
2 623 191
2 625 204
2 627 198
2 634 200
2 637 199
3 4 298
3 8 301
3 16 195
3 19 184
3 24 199
3 26 205
3 27 188
3 29 201
3 32 187
3 34 206
3 36 198
3 41 199
3 42 200
3 43 198
3 49 199
3 55 191
3 56 200
3 60 198
3 63 195
3 71 209
3 72 208
3 83 204
3 87 202
3 95 205
3 102 208
3 108 193
3 112 206
3 113 198
3 115 210
3 119 198
3 121 205
3 133 195
3 145 200
3 149 194
3 150 204
3 155 197
3 156 204
3 171 197
3 177 201
3 178 200
3 181 209
3 186 200
3 190 204
3 194 206
3 196 210
3 213 196
3 227 198
3 229 203
3 245 206
3 248 198
3 250 199
3 251 200
3 274 206
3 275 202
3 280 196
3 282 187
3 287 198
3 291 200
3 293 206
3 295 201
3 300 186
3 302 204
3 305 199
3 307 195
3 314 200
3 316 196
3 324 202
3 327 207
3 330 196
3 336 209
3 342 197
3 343 195
3 349 199
3 352 202
3 356 204
3 357 203
3 361 202
3 375 191
3 380 197
3 384 210
3 397 200
3 404 201
3 407 201
3 413 194
3 418 205
3 421 200
3 422 204
3 429 189
3 433 204
3 435 205
3 443 211
3 459 201
3 463 194
3 464 205
3 469 205
3 488 190
3 490 205
3 502 198
3 504 195
3 507 197
3 508 194
3 509 201
3 511 198
3 519 198
3 521 202
3 535 201
3 540 194
3 541 198
3 547 204
3 567 195
3 569 199
3 578 192
3 580 200
3 585 189
3 591 195
3 599 196
3 607 202
3 609 195
3 616 198
3 617 199
3 619 205
3 622 200
3 623 200
3 624 199
3 626 203
3 631 201
3 632 206
3 638 205
4 20 193
4 21 204
4 26 205
4 31 195
4 32 192
4 61 198
4 62 203
4 65 200
4 70 205
4 71 199
4 72 195
4 78 204
4 79 202
4 81 193
4 84 205
4 85 202
4 91 195
4 96 207
4 99 202
4 111 195
4 113 195
4 118 198
4 127 197
4 130 205
4 132 197
4 133 203
4 143 197
4 145 199
4 147 202
4 149 205
4 152 208
4 153 203
4 159 186
4 161 204
4 162 198
4 163 200
4 170 201
4 171 203
4 184 194
4 187 202
4 195 201
4 197 200
4 203 202
4 208 197
4 217 197
4 231 197
4 233 201
4 239 197
4 247 203
4 248 195
4 253 192
4 262 203
4 264 196
4 266 192
4 276 198
4 279 204
4 284 197
4 295 198
4 296 204
4 300 200
4 301 200
4 304 190
4 326 197
4 338 202
4 341 199
4 351 212
4 358 199
4 365 210
4 369 194
4 372 197
4 377 199
4 380 194
4 393 201
4 400 195
4 402 200
4 403 203
4 404 202
4 411 197
4 413 198
4 416 200
4 419 188
4 420 200
4 421 197
