640	4135
1 22 200
1 24 201
1 27 194
1 74 194
1 246 202
1 267 190
1 271 206
1 292 203
1 343 198
1 360 201
1 368 199
1 378 198
1 385 189
1 394 199
1 454 195
1 473 206
1 479 199
2 113 202
2 146 202
2 193 201
2 226 195
2 321 197
2 353 203
2 395 203
2 457 204
2 476 208
2 498 207
2 505 195
3 13 202
3 35 198
3 62 198
3 78 205
3 99 181
3 109 190
3 113 197
3 143 206
3 238 198
3 298 199
3 311 191
3 337 199
3 406 205
3 429 200
3 449 201
3 573 197
3 575 197
4 9 295
4 29 192
4 52 202
4 57 201
4 155 198
4 212 203
4 479 212
4 509 192
4 514 205
4 519 197
4 550 210
4 629 196
5 79 193
5 133 198
5 159 195
5 165 203
5 194 200
5 252 197
5 333 208
5 378 206
5 425 199
5 615 197
5 616 193
6 23 199
6 77 197
6 124 195
6 260 205
6 339 190
6 412 202
6 466 202
6 476 198
6 606 203
7 27 199
7 36 206
7 63 206
7 72 208
7 122 199
7 174 198
7 209 204
7 249 201
7 367 218
7 397 201
7 492 193
7 510 192
7 535 209
7 536 203
7 569 200
7 598 196
8 103 202
8 116 202
8 125 198
8 157 204
8 192 207
8 247 196
8 320 194
8 385 203
8 401 200
8 460 204
9 19 198
9 47 200
9 66 201
9 99 197
9 104 191
9 109 206
9 180 200
9 199 200
9 337 200
9 364 203
9 381 203
9 400 200
9 410 198
9 488 204
9 496 196
9 539 203
9 544 198
9 568 203
9 569 198
9 583 200
9 628 187
10 18 105
10 35 93
10 60 94
10 78 93
10 84 98
10 122 89
10 300 100
10 305 99
10 313 105
10 453 92
10 512 97
10 616 90
10 623 101
11 13 89
11 56 102
11 64 97
11 76 109
11 80 98
11 186 99
11 298 102
11 331 105
11 393 93
11 466 96
11 467 104
11 520 101
11 564 99
11 577 105
11 621 89
12 27 95
12 90 108
12 182 100
12 197 106
12 252 104
12 274 104
12 321 100
12 407 105
12 523 95
12 555 108
12 561 99
12 614 97
12 617 107
12 624 98
13 48 94
13 261 96
13 384 102
13 449 94
13 580 102
13 615 88
14 37 100
14 106 101
14 222 89
14 383 98
14 392 108
14 393 96
14 409 99
14 423 93
14 509 96
14 615 91
14 625 100
15 76 97
15 124 96
15 236 103
15 255 98
15 272 94
15 277 98
15 291 96
15 308 97
15 365 103
15 390 102
15 399 92
15 456 95
15 506 105
15 564 107
15 578 98
16 300 106
16 314 98
16 326 98
16 338 104
16 419 101
16 427 103
16 431 101
16 435 105
17 24 96
17 42 105
17 85 99
17 206 99
17 217 91
17 236 93
17 411 98
17 446 100
17 490 104
17 492 91
17 510 97
17 575 106
17 586 97
18 219 101
18 242 100
18 254 106
18 388 100
18 452 108
18 604 105
18 626 93
19 235 103
19 254 99
19 267 104
19 293 108
19 313 102
19 381 104
19 389 103
19 399 98
19 418 92
19 465 104
19 521 115
19 525 95
19 528 94
19 611 100
20 61 103
20 85 95
20 146 98
20 266 96
20 297 103
20 418 104
20 505 102
21 94 98
21 115 98
21 121 102
21 139 103
21 193 103
