640	204480
1 2 300
1 3 299
1 4 295
1 5 293
1 6 296
1 7 307
1 8 302
1 9 311
1 10 203
1 11 200
1 12 200
1 13 196
1 14 202
1 15 198
1 16 194
1 17 201
1 18 198
1 19 202
1 20 206
1 21 204
1 22 201
1 23 192
1 24 202
1 25 204
1 26 186
1 27 203
1 28 195
1 29 198
1 30 202
1 31 206
1 32 200
1 33 197
1 34 205
1 35 195
1 36 203
1 37 198
1 38 206
1 39 190
1 40 194
1 41 194
1 42 200
1 43 208
1 44 193
1 45 204
1 46 201
1 47 205
1 48 199
1 49 207
1 50 208
1 51 203
1 52 201
1 53 195
1 54 203
1 55 193
1 56 203
1 57 203
1 58 199
1 59 198
1 60 194
1 61 200
1 62 204
1 63 201
1 64 206
1 65 203
1 66 197
1 67 191
1 68 205
1 69 199
1 70 197
1 71 192
1 72 203
1 73 201
1 74 198
1 75 194
1 76 206
1 77 199
1 78 210
1 79 209
1 80 195
1 81 196
1 82 204
1 83 200
1 84 201
1 85 205
1 86 196
1 87 197
1 88 186
1 89 204
1 90 199
1 91 202
1 92 209
1 93 201
1 94 198
1 95 211
1 96 202
1 97 199
1 98 186
1 99 203
1 100 192
1 101 206
1 102 198
1 103 197
1 104 201
1 105 189
1 106 202
1 107 197
1 108 193
1 109 192
1 110 206
1 111 199
1 112 194
1 113 201
1 114 200
1 115 198
1 116 191
1 117 195
1 118 194
1 119 202
1 120 189
1 121 195
1 122 203
1 123 207
1 124 201
1 125 196
1 126 204
1 127 200
1 128 203
1 129 197
1 130 197
1 131 193
1 132 190
1 133 196
1 134 194
1 135 198
1 136 192
1 137 200
1 138 199
1 139 198
1 140 200
1 141 193
1 142 194
1 143 199
1 144 198
1 145 195
1 146 196
1 147 196
1 148 193
1 149 190
1 150 201
1 151 208
1 152 201
1 153 198
1 154 195
1 155 195
1 156 192
1 157 201
1 158 201
1 159 196
1 160 200
1 161 195
1 162 192
1 163 206
1 164 207
1 165 201
1 166 200
1 167 205
1 168 203
1 169 205
1 170 199
1 171 196
1 172 207
1 173 199
1 174 192
1 175 202
1 176 202
1 177 187
1 178 205
1 179 194
1 180 202
1 181 199
1 182 203
1 183 196
1 184 196
1 185 200
1 186 201
1 187 201
1 188 196
1 189 198
1 190 201
1 191 196
1 192 204
1 193 198
1 194 196
1 195 199
1 196 201
1 197 194
1 198 197
1 199 200
1 200 197
1 201 201
1 202 196
1 203 197
1 204 197
1 205 192
1 206 202
1 207 201
1 208 202
1 209 196
1 210 199
1 211 199
1 212 199
1 213 206
1 214 190
1 215 202
1 216 200
1 217 193
1 218 193
1 219 190
1 220 194
1 221 205
1 222 201
1 223 197
1 224 193
1 225 207
1 226 191
1 227 194
1 228 196
1 229 200
1 230 201
1 231 202
1 232 197
1 233 194
1 234 205
1 235 190
1 236 204
1 237 195
1 238 195
1 239 197
1 240 193
1 241 201
1 242 196
1 243 201
1 244 194
1 245 210
1 246 198
1 247 193
1 248 193
1 249 200
1 250 198
1 251 201
1 252 205
1 253 203
1 254 200
1 255 205
1 256 210
1 257 209
1 258 197
1 259 188
1 260 205
1 261 199
1 262 203
1 263 197
1 264 194
1 265 192
1 266 194
1 267 192
1 268 198
1 269 203
1 270 193
1 271 203
1 272 187
1 273 202
1 274 201
1 275 200
1 276 198
1 277 199
1 278 205
1 279 197
1 280 200
1 281 198
1 282 202
1 283 194
1 284 195
1 285 193
1 286 190
1 287 199
1 288 196
1 289 197
1 290 197
1 291 199
1 292 194
1 293 204
1 294 193
1 295 196
1 296 190
1 297 201
1 298 200
1 299 200
1 300 201
1 301 193
1 302 201
1 303 199
1 304 186
1 305 200
1 306 204
1 307 198
1 308 197
1 309 201
1 310 199
1 311 210
1 312 202
1 313 202
1 314 201
1 315 198
1 316 209
1 317 202
1 318 209
1 319 202
1 320 202
1 321 205
1 322 202
1 323 194
1 324 201
1 325 203
1 326 195
1 327 197
1 328 195
1 329 197
1 330 202
1 331 196
1 332 199
1 333 199
1 334 200
1 335 196
1 336 190
1 337 194
1 338 195
1 339 216
1 340 193
1 341 197
1 342 195
1 343 201
1 344 192
1 345 205
1 346 199
1 347 196
1 348 191
1 349 208
1 350 197
1 351 196
1 352 190
1 353 204
1 354 198
1 355 197
1 356 197
1 357 199
1 358 205
1 359 193
1 360 191
1 361 204
1 362 194
1 363 188
1 364 209
1 365 203
1 366 203
1 367 199
1 368 194
1 369 200
1 370 205
1 371 199
1 372 189
1 373 203
1 374 200
1 375 203
1 376 193
1 377 210
1 378 192
1 379 199
1 380 203
1 381 194
1 382 198
1 383 196
1 384 198
1 385 199
1 386 206
1 387 199
1 388 206
1 389 199
1 390 194
1 391 207
1 392 206
