640	1280
1 180 203
1 200 196
1 279 189
1 296 205
1 305 200
1 379 201
1 392 201
1 415 200
1 425 190
1 435 199
1 541 204
1 617 207
2 261 199
3 254 187
3 368 198
3 587 196
3 617 202
4 99 203
4 404 193
4 526 197
5 136 197
5 237 201
6 279 208
6 373 192
7 382 203
8 10 203
8 402 200
8 450 196
9 148 202
9 373 200
9 471 205
10 89 97
10 232 102
10 370 105
10 602 108
11 197 110
11 321 99
11 442 98
11 561 99
11 576 109
12 91 102
12 217 98
12 366 91
12 464 94
13 70 103
13 118 97
14 256 101
14 259 98
14 387 92
14 637 106
15 66 103
15 74 104
15 100 102
15 127 98
15 190 94
15 613 106
16 67 95
16 240 96
16 361 99
16 409 99
16 578 99
16 636 98
17 124 96
17 259 95
17 346 105
17 613 94
18 158 99
18 363 98
18 500 92
18 562 91
18 564 103
19 39 101
19 158 108
19 208 98
19 224 92
19 241 105
19 288 104
19 421 94
19 446 93
20 52 100
20 126 98
20 140 98
20 222 94
20 357 96
20 586 100
20 595 104
20 630 91
21 38 98
21 86 100
21 92 97
21 202 100
21 211 97
21 505 97
21 508 109
21 537 102
22 117 95
22 536 101
23 45 102
23 230 101
23 297 89
24 214 106
24 433 99
24 572 98
25 180 106
25 241 96
25 317 89
26 239 100
26 500 104
27 293 105
27 330 107
27 362 89
27 396 102
27 443 105
28 49 100
28 54 106
28 125 94
28 127 96
28 178 93
28 227 100
28 280 94
28 435 105
28 461 94
29 89 104
29 186 105
29 223 104
29 422 93
29 437 106
29 443 104
29 611 92
30 56 103
30 192 97
31 354 107
31 429 93
31 444 107
31 468 94
31 617 96
32 356 102
32 489 98
32 617 95
33 71 102
33 148 100
33 303 91
33 556 106
34 211 99
34 348 91
35 293 104
35 378 103
35 452 95
35 535 95
35 629 100
36 128 98
36 249 94
36 299 112
36 321 92
36 537 96
37 321 107
37 550 101
38 461 104
39 79 90
39 177 100
40 69 105
40 96 100
40 354 98
40 369 94
40 552 96
40 576 99
41 67 101
41 490 105
41 607 95
42 104 101
42 105 95
42 129 97
42 144 101
42 154 105
42 229 104
42 232 101
42 405 105
42 416 93
42 427 108
42 560 99
42 612 95
43 60 99
43 86 105
43 160 103
43 298 107
43 325 105
43 328 96
43 596 100
44 52 95
44 69 102
44 82 103
44 204 109
44 252 106
44 350 101
45 267 107
45 417 102
46 71 101
46 323 87
46 376 99
47 158 95
47 189 93
47 244 106
47 280 95
47 379 94
47 495 99
47 622 99
48 377 92
48 486 97
48 561 103
48 617 100
48 620 100
49 134 97
49 234 109
49 592 98
50 234 101
50 253 103
50 295 103
50 574 108
50 625 94
51 254 107
51 379 100
51 633 104
52 504 100
53 156 100
53 338 97
54 158 99
54 220 106
54 267 93
54 490 96
54 550 103
54 638 100
55 133 97
55 174 95
55 314 90
55 362 101
55 414 96
55 451 104
55 584 96
56 109 97
56 635 100
57 268 107
57 306 97
57 357 94
57 358 101
57 621 102
57 640 100
58 84 100
58 335 104
58 387 104
58 463 94
58 553 96
58 606 104
58 614 105
59 261 95
59 367 97
59 497 102
59 570 98
60 212 100
60 234 100
60 336 98
61 73 108
61 372 97
61 405 100
61 455 98
61 577 93
61 622 100
61 625 106
62 577 97
62 608 105
63 169 101
63 269 101
63 360 107
63 599 98
64 155 99
64 232 101
64 592 101
65 338 105
66 282 97
66 460 103
67 193 99
67 331 101
67 545 101
68 122 97
68 156 92
68 324 98
68 484 98
69 407 90
70 235 100
70 572 102
70 620 99
71 77 101
71 265 101
71 300 99
71 378 100
71 523 109
71 526 99
72 205 98
72 326 103
72 591 103
72 600 101
73 208 105
73 408 93
74 126 95
74 260 102
74 627 102
75 90 100
75 252 98
75 350 102
76 197 105
76 536 94
77 264 102
77 496 98
78 164 102
78 192 92
78 404 98
78 475 110
79 296 99
79 463 101
79 520 103
80 225 101
81 409 103
81 449 103
81 465 101
81 469 108
81 522 101
81 536 103
81 542 101
82 233 96
82 375 100
82 603 87
83 211 105
83 449 103
84 187 100
84 304 102
85 199 104
86 200 110
86 354 102
87 285 101
87 315 96
87 440 105
87 472 103
87 493 99
87 533 101
88 221 93
88 261 96
89 131 103
89 170 102
89 541 98
90 91 97
90 236 97
90 252 110
90 503 99
91 184 96
91 230 94
91 293 102
91 332 104
91 404 100
91 636 101
92 207 98
92 267 101
92 288 98
92 404 92
92 546 92
93 118 100
93 489 92
93 594 100
94 187 107
94 237 95
94 561 90
95 394 98
95 416 103
95 596 101
95 624 99
96 357 91
96 416 100
96 585 100
97 360 100
97 457 108
97 608 99
97 617 102
98 100 102
98 102 102
98 225 99
98 323 96
98 545 86
99 133 103
99 240 91
99 523 98
99 631 97
100 173 96
100 210 98
101 116 96
101 137 96
101 418 95
101 510 105
101 595 98
102 225 101
102 391 95
102 527 89
103 108 100
104 314 103
104 590 105
105 623 94
106 191 93
106 192 100
106 409 97
106 506 98
106 577 107
107 275 99
107 461 96
107 486 106
107 599 103
108 403 91
108 485 99
108 600 103
109 220 99
109 377 100
109 475 101
110 192 103
110 342 101
110 400 90
111 428 98
111 503 98
112 284 103
112 514 97
113 137 99
113 270 104
113 316 98
114 267 105
114 285 103
114 520 94
114 547 95
115 141 97
115 224 104
115 555 94
115 565 98
116 213 106
116 303 99
116 387 96
116 493 95
116 626 107
117 277 104
117 364 99
117 508 103
118 185 101
118 282 103
118 317 94
118 516 95
118 533 108
118 546 106
118 613 104
119 305 95
120 267 101
121 322 104
121 385 97
121 509 103
122 246 96
122 353 94
122 362 94
122 397 102
122 493 99
122 532 106
123 178 103
123 288 99
123 337 95
123 365 101
123 550 95
124 192 109
124 316 99
124 438 95
124 493 88
124 578 97
125 256 97
125 604 99
126 138 94
126 206 103
126 585 103
126 622 105
127 197 108
127 261 97
127 596 95
128 144 103
128 169 98
128 227 93
128 450 102
128 527 105
130 226 96
130 342 94
130 487 90
130 614 98
131 429 98
131 431 102
131 440 93
131 471 112
132 415 103
132 554 102
133 299 106
133 339 103
133 401 101
133 511 92
133 594 95
134 161 93
134 491 101
135 460 97
135 481 106
135 610 91
136 328 93
136 478 98
136 565 99
136 566 107
137 152 97
137 562 102
138 225 98
138 440 104
138 542 98
138 584 98
139 148 95
139 171 91
139 295 100
139 577 96
139 586 101
139 617 99
140 288 94
140 291 100
141 179 90
141 330 100
141 503 103
141 534 94
141 604 103
142 284 91
142 380 115
143 328 102
143 353 104
144 212 98
144 397 90
144 475 95
144 578 94
145 267 98
145 501 89
146 272 106
146 469 97
146 518 91
147 222 102
147 446 101
148 157 101
148 231 100
148 420 95
148 430 95
148 488 105
148 561 111
149 173 99
149 568 95
150 261 93
151 192 101
151 258 102
152 535 100
153 420 96
153 628 100
154 373 99
154 535 103
155 401 92
155 512 100
155 527 101
156 294 102
156 367 93
156 538 102
157 451 104
158 324 92
158 547 101
159 572 91
160 244 105
160 626 101
161 442 104
161 450 99
162 178 100
162 441 98
163 411 98
164 195 109
164 201 98
164 344 94
165 264 94
165 520 100
166 171 100
166 407 108
166 634 104
167 247 98
168 180 101
168 297 95
168 579 106
170 391 103
170 473 100
170 556 96
171 573 106
172 384 98
172 481 110
172 567 101
173 333 97
173 356 103
173 515 108
174 189 98
174 316 97
175 466 108
175 599 104
176 448 110
176 576 100
176 640 100
177 300 98
178 263 105
178 361 103
178 445 97
178 487 107
179 421 103
179 476 108
179 565 105
180 323 104
180 416 101
180 507 101
181 281 110
181 359 101
181 514 94
182 185 101
182 252 97
183 245 105
183 521 97
184 500 102
184 556 104
185 490 101
186 247 105
186 317 89
187 443 92
188 392 91
188 579 101
189 361 99
189 447 104
190 440 98
190 478 97
190 572 91
191 348 109
191 428 98
191 466 92
191 605 98
192 292 96
192 417 103
192 515 101
192 566 105
193 244 101
193 269 100
193 424 107
193 575 103
194 217 99
194 265 106
194 431 104
194 494 99
195 401 96
195 482 103
196 405 95
196 512 102
196 615 101
197 625 106
197 630 93
198 455 98
199 216 95
199 223 111
199 288 104
199 446 113
199 452 91
200 306 101
200 466 105
201 263 104
201 359 101
201 375 102
201 483 104
201 551 99
203 315 107
203 379 99
203 467 103
203 542 100
205 243 97
206 349 100
206 516 92
207 290 93
207 355 100
207 421 100
207 608 96
207 621 98
208 275 110
208 633 98
209 216 94
209 384 107
210 324 107
211 484 103
211 498 101
211 542 98
212 291 100
212 518 91
213 463 96
213 548 103
214 292 93
214 295 99
214 367 109
214 389 100
214 606 95
215 251 107
215 439 91
216 223 100
217 243 99
217 264 99
217 378 99
217 438 99
217 474 111
218 613 104
219 334 103
219 409 97
219 462 101
219 495 107
219 535 100
219 553 98
220 379 96
220 381 95
220 404 99
220 540 105
221 273 112
221 633 99
222 227 94
222 276 98
222 576 105
223 485 107
224 467 96
224 521 97
225 617 104
226 436 100
227 294 106
227 295 95
227 330 104
227 363 104
227 388 95
227 395 102
228 302 93
228 402 97
229 300 101
229 308 93
229 318 98
229 348 101
229 373 93
229 386 101
230 519 92
230 593 103
231 384 101
231 473 97
231 490 95
232 455 100
232 565 103
233 349 98
234 552 102
235 522 108
236 554 104
237 638 99
238 275 98
238 573 96
239 282 100
239 442 92
239 516 96
239 564 97
240 391 105
240 401 98
240 441 93
241 628 97
242 270 102
242 509 100
242 562 100
243 364 90
244 443 100
245 256 99
245 495 96
245 617 98
246 340 96
246 351 98
247 287 107
247 377 93
247 433 99
247 512 102
247 570 99
248 261 98
248 477 93
248 534 102
249 373 99
249 446 90
249 549 98
249 557 89
249 579 98
250 585 104
251 373 103
252 296 97
252 512 94
253 369 98
253 439 95
253 578 90
253 579 100
254 282 99
254 325 100
254 547 104
254 579 98
254 585 97
254 606 93
255 439 100
255 632 108
256 380 95
256 431 99
256 571 100
256 607 103
257 409 100
258 301 97
258 372 98
259 267 104
259 525 99
259 548 104
260 590 100
261 274 100
262 307 109
262 599 101
263 319 98
263 362 110
263 425 101
264 339 91
265 447 93
265 575 97
266 276 91
266 299 90
267 298 91
267 316 97
267 412 95
267 528 94
268 434 106
269 357 101
269 360 101
269 499 95
270 512 100
270 574 107
270 626 109
271 314 102
271 441 95
271 501 97
271 636 94
272 288 107
273 455 98
273 499 96
274 463 102
274 519 98
275 371 95
276 498 102
277 292 107
277 339 100
277 379 100
278 370 109
278 567 100
278 636 102
279 312 97
279 329 95
280 481 112
280 535 104
280 607 102
281 379 98
282 507 98
283 286 98
283 427 92
284 535 96
285 346 100
285 404 98
285 405 98
285 525 107
287 338 103
287 418 99
287 482 103
287 577 100
288 301 108
288 318 96
288 404 94
288 530 94
288 603 91
288 605 99
289 364 95
291 309 100
291 443 99
292 456 99
292 565 102
292 604 97
293 457 102
293 472 97
294 296 101
294 415 98
294 463 101
297 514 105
297 525 100
297 532 102
298 594 96
301 447 97
301 460 94
301 555 105
302 353 93
302 619 109
303 384 99
304 379 94
304 581 108
304 602 98
305 327 103
305 446 99
305 543 99
306 357 110
306 610 105
307 342 97
307 391 91
308 321 99
308 385 102
308 604 94
310 612 97
311 338 106
312 459 104
313 541 97
314 386 98
314 442 100
314 491 102
314 515 96
315 329 100
315 451 101
315 483 97
315 551 93
316 381 106
316 614 105
317 623 100
318 445 103
318 484 106
318 577 100
319 511 95
319 636 90
320 366 101
320 427 104
320 507 101
321 459 92
321 477 103
322 323 99
322 472 96
322 509 95
322 562 98
323 402 105
323 478 104
323 533 109
325 477 95
325 536 96
325 540 98
325 600 109
326 526 101
327 341 101
328 413 100
328 450 109
328 522 97
328 558 105
328 584 105
329 424 102
329 495 101
329 587 97
330 537 100
330 620 102
332 405 95
332 427 95
332 601 94
333 555 93
334 347 104
334 457 106
335 413 96
335 607 106
336 338 99
337 390 98
337 493 96
338 365 106
338 420 100
338 560 103
338 622 95
339 443 98
339 446 102
340 471 96
340 586 99
341 448 98
342 447 109
342 449 102
342 496 102
342 518 83
342 547 106
342 609 98
343 516 100
343 573 101
344 516 106
345 434 96
345 537 99
346 381 98
347 384 102
347 436 86
347 479 105
347 588 102
348 471 89
348 601 101
348 628 102
349 403 95
349 453 96
350 381 104
350 567 98
350 619 104
351 376 103
351 382 105
351 580 100
352 359 93
352 631 102
353 374 95
353 427 103
353 537 98
353 640 99
354 363 105
354 382 104
355 613 94
356 387 91
356 407 110
357 383 97
357 616 102
357 636 95
358 382 102
358 465 102
359 377 100
360 395 89
360 460 95
360 479 91
360 633 102
361 411 103
362 402 101
362 494 101
362 496 102
362 613 100
363 470 95
363 573 99
364 453 97
365 480 97
365 597 103
365 635 103
366 599 112
366 621 105
368 460 96
370 398 105
370 546 96
371 498 99
371 585 108
372 375 104
375 495 87
376 534 98
377 381 103
377 450 107
377 623 102
379 442 100
380 438 104
380 523 101
380 568 106
380 627 88
382 390 103
382 405 97
382 553 100
383 482 99
383 577 102
385 446 105
386 622 103
387 393 93
387 411 103
387 518 102
387 594 109
388 492 96
388 621 101
389 580 95
389 604 97
389 623 99
390 393 97
390 448 99
391 515 104
391 573 94
393 410 103
393 454 98
393 479 93
394 435 89
395 400 98
395 411 98
395 473 109
395 583 97
395 607 92
397 427 99
398 454 104
399 604 105
400 616 100
400 634 106
402 456 100
402 539 101
402 571 100
403 456 105
403 572 101
404 537 102
405 448 98
405 570 101
405 617 97
406 420 104
407 490 97
407 533 98
408 556 99
409 548 104
409 559 104
409 569 91
410 570 88
412 420 96
412 516 103
413 517 101
414 500 91
414 583 103
415 604 106
416 494 104
419 559 101
420 439 93
420 482 99
421 425 100
421 610 103
421 639 97
422 567 105
423 548 89
423 612 105
423 624 98
424 469 100
424 471 109
425 511 95
426 613 109
428 471 90
429 457 99
429 476 96
429 493 96
430 534 103
431 433 103
431 587 98
431 604 103
432 532 104
432 539 101
434 471 99
434 526 94
434 604 93
435 532 99
436 445 95
436 549 97
437 603 99
437 631 91
439 587 101
440 448 92
440 603 102
440 631 99
441 595 107
443 557 96
443 604 93
445 519 101
446 494 107
446 538 102
446 583 103
446 600 95
446 617 98
447 472 97
448 617 98
449 624 90
450 585 104
450 604 101
450 633 91
453 513 101
453 535 94
456 479 104
458 463 99
458 471 99
460 617 96
461 571 99
462 490 99
462 611 86
463 475 103
463 541 96
463 617 104
464 500 98
465 530 104
465 568 106
465 598 105
465 637 99
466 537 103
466 592 111
467 546 102
469 471 98
470 614 98
471 523 92
474 550 101
475 582 105
476 528 106
476 608 98
479 547 99
479 621 103
482 484 105
483 508 91
484 591 99
484 593 96
485 611 100
488 494 102
490 529 105
490 572 103
491 526 101
491 528 104
492 509 97
492 552 101
492 612 95
494 540 109
495 515 96
498 532 99
498 568 98
498 580 101
502 597 106
504 571 97
504 581 96
506 508 101
508 522 93
508 581 110
508 611 101
509 531 102
512 571 96
513 542 92
513 605 94
514 524 89
514 613 97
516 526 101
517 565 95
519 566 96
522 542 97
522 571 103
522 582 96
522 590 102
525 621 96
527 629 98
528 606 87
532 544 102
532 605 92
535 595 109
536 611 104
537 626 97
540 624 110
540 629 110
542 543 91
542 639 102
543 613 100
545 593 97
546 554 97
546 572 100
551 571 95
551 603 103
553 590 99
555 569 99
556 601 95
559 577 104
559 592 99
563 564 98
563 594 102
565 606 92
565 608 99
567 636 100
571 575 93
572 581 102
573 634 101
578 588 104
578 621 99
580 619 93
581 620 96
583 609 94
585 605 100
589 631 93
593 615 91
595 601 101
596 600 98
601 615 102
605 614 103
608 619 102
618 632 99
