640	4135
1 9 295
1 38 196
1 42 194
1 97 204
1 183 202
1 202 196
1 225 202
1 287 206
1 348 210
1 476 198
1 479 193
1 485 200
1 491 204
1 507 196
1 508 202
1 528 196
1 532 209
1 534 206
1 550 207
1 600 198
2 91 205
2 97 201
2 100 190
2 101 190
2 139 199
2 146 205
2 169 195
2 187 201
2 213 193
2 244 201
2 246 199
2 277 198
2 324 197
2 503 193
2 518 199
2 583 199
3 73 193
3 136 196
3 185 205
3 356 203
3 373 201
3 386 193
3 439 203
3 481 196
3 600 197
3 616 197
4 23 203
4 29 199
4 87 192
4 112 199
4 220 196
4 224 194
4 300 206
4 346 204
4 396 195
4 587 199
4 613 194
4 622 198
5 15 198
5 203 209
5 245 196
5 298 203
5 457 205
5 458 199
5 459 195
6 70 195
6 89 200
6 92 191
6 274 197
6 500 203
6 539 203
6 609 199
6 619 205
7 8 303
7 11 193
7 92 197
7 93 202
7 116 198
7 131 198
7 210 194
7 248 202
7 265 197
7 283 201
7 385 199
7 394 196
7 403 198
7 435 199
7 494 202
7 566 197
7 586 200
7 597 204
8 27 203
8 183 204
8 201 194
8 219 199
8 257 194
8 276 203
8 331 202
8 334 194
8 385 197
8 432 195
8 571 199
8 599 204
8 608 197
8 619 197
9 36 205
9 189 202
9 218 203
9 283 201
9 385 205
9 430 203
9 458 197
9 470 201
9 482 193
9 551 202
10 25 100
10 29 100
10 68 104
10 120 103
10 135 100
10 182 105
10 209 101
10 216 94
10 220 98
10 226 93
10 287 101
10 352 102
10 370 96
10 411 101
10 417 97
10 441 97
10 482 105
10 545 92
11 26 103
11 88 101
11 153 95
11 173 93
11 300 95
11 308 102
11 320 103
11 323 103
11 332 103
11 369 117
11 382 108
11 427 97
11 477 101
11 515 103
11 632 103
11 637 103
11 639 97
12 69 97
12 77 106
12 87 97
12 129 102
12 259 103
12 303 100
12 344 101
12 349 103
12 445 97
12 551 85
12 583 101
13 47 102
13 59 98
13 96 103
13 97 105
13 136 100
13 239 105
13 254 99
13 425 101
13 450 89
13 491 99
13 589 97
14 75 101
14 88 103
14 141 107
14 203 95
14 334 105
14 516 103
14 543 92
14 601 95
15 30 109
15 59 95
15 76 97
15 91 95
15 160 98
15 195 97
15 351 94
15 378 102
15 459 92
15 535 101
15 545 94
15 591 95
16 36 103
16 45 107
16 51 102
16 61 106
16 65 90
16 73 98
16 95 96
16 178 93
16 204 101
16 243 101
16 286 95
16 382 97
16 480 100
16 486 101
16 625 100
17 36 99
17 68 98
17 116 105
17 172 99
17 206 91
17 322 110
17 553 100
17 619 98
18 48 103
18 64 102
18 140 94
18 199 102
18 280 104
18 282 100
18 303 98
18 345 104
18 439 102
18 521 107
18 531 107
19 175 100
19 189 91
19 231 109
19 278 107
19 359 97
19 360 106
19 374 100
19 379 103
19 383 95
19 389 103
19 405 90
19 427 101
19 457 102
19 533 104
19 619 108
20 48 101
20 63 99
20 113 105
20 173 92
20 207 101
20 241 106
20 276 99
20 317 99
20 350 102
20 356 101
20 362 103
20 394 103
20 396 99
20 468 101
20 587 104
20 638 106
21 23 109
21 59 97
21 125 100
21 168 100
21 182 100
21 183 101
21 222 95
21 256 98
21 267 108
21 272 98
21 299 100
21 318 103
21 341 101
21 360 96
21 476 105
21 513 96
21 576 90
21 611 100
21 615 93
22 54 92
22 92 95
22 205 107
22 227 101
22 265 96
22 267 104
22 285 107
22 319 98
22 323 105
22 330 101
22 356 103
22 380 97
22 457 89
22 507 100
22 519 96
22 531 108
22 588 89
22 593 99
22 600 101
22 604 110
23 44 108
23 110 94
23 118 98
23 140 106
23 145 90
23 181 101
23 192 93
23 200 98
23 230 96
23 356 98
23 371 101
23 415 98
23 422 106
23 444 102
23 611 100
23 631 106
23 638 96
23 639 99
24 34 104
24 53 91
24 155 100
24 200 97
24 206 103
24 238 93
24 259 93
24 268 93
24 300 94
24 383 99
24 399 111
24 501 101
24 541 97
24 551 101
24 585 91
25 58 94
25 61 103
25 86 102
25 188 110
25 215 93
25 216 102
25 236 95
25 238 94
25 302 97
25 441 94
25 493 100
25 506 107
25 537 101
25 617 92
26 47 97
26 95 94
26 134 106
26 176 98
26 177 102
26 248 106
26 295 99
26 298 102
26 302 102
26 451 97
26 606 100
