640	960
1 43 196
1 149 210
1 170 199
1 241 200
1 341 200
1 442 199
1 478 205
1 533 194
1 542 199
1 551 199
2 331 199
2 465 197
3 60 202
3 138 195
3 144 205
3 179 196
3 618 208
4 460 193
5 182 204
5 223 200
5 529 211
5 539 202
5 585 198
6 67 205
6 510 203
7 264 202
8 151 197
8 329 199
9 412 198
9 583 196
10 156 92
11 38 104
11 75 93
11 166 87
11 457 88
11 591 94
12 440 98
12 557 90
13 181 92
13 261 100
13 479 94
14 392 87
14 400 99
14 443 95
14 576 96
14 640 109
15 561 102
16 444 91
16 596 94
17 57 98
17 554 103
17 628 108
18 53 102
18 228 101
18 255 99
18 315 105
18 442 96
19 21 103
19 137 104
19 553 93
19 614 94
20 75 93
20 126 95
20 240 98
20 334 100
20 375 111
20 440 104
20 632 95
21 165 96
22 179 101
22 221 99
23 133 103
23 226 91
23 337 100
23 489 104
23 511 98
23 592 104
24 59 105
24 109 106
24 192 87
24 252 105
24 337 97
24 376 99
24 424 102
24 437 93
24 464 102
24 465 107
24 548 102
25 244 91
25 361 107
25 583 94
26 143 103
26 561 103
27 237 92
28 356 99
28 464 99
28 541 90
29 235 105
29 337 105
29 453 111
29 484 99
29 606 99
30 389 98
31 325 92
31 359 97
32 53 98
33 190 96
33 290 101
33 471 105
34 52 100
34 265 92
34 552 95
34 601 96
35 568 102
36 105 97
36 166 100
36 262 95
36 582 103
36 609 94
36 615 92
37 184 107
37 282 92
38 540 104
39 137 98
39 362 93
39 391 102
39 511 93
39 577 98
40 604 102
41 72 95
41 92 97
41 162 106
41 383 102
42 388 98
43 246 103
43 296 97
43 565 97
43 617 100
44 65 94
44 129 106
44 414 97
45 133 104
46 82 110
47 156 101
47 295 108
48 66 106
48 248 95
48 518 103
49 359 103
50 174 98
50 347 106
50 389 103
50 521 99
51 261 93
51 492 107
52 60 99
52 83 103
52 124 106
52 332 105
52 337 95
52 487 101
52 625 105
53 111 94
54 137 102
54 152 102
54 186 102
54 326 100
54 419 96
54 602 108
54 618 100
55 154 96
55 195 99
55 401 99
55 493 102
56 495 106
56 508 96
57 296 95
58 383 97
58 444 101
58 475 99
59 116 98
59 130 102
59 602 95
59 635 104
60 280 96
60 290 100
61 86 92
61 93 96
61 257 95
61 528 96
62 368 105
62 381 100
63 186 98
64 106 100
64 627 97
65 156 94
66 104 103
66 576 99
67 144 94
68 112 107
69 496 104
70 289 105
70 298 96
70 440 99
70 483 98
70 491 107
71 84 90
71 121 101
71 279 102
72 118 102
72 351 95
72 504 97
73 116 106
73 517 107
74 312 101
74 510 104
75 132 100
75 224 95
75 276 101
75 594 109
76 94 98
76 205 110
76 435 97
77 339 94
77 394 110
77 542 104
78 241 105
78 408 101
78 514 97
78 549 97
79 346 94
79 568 93
80 128 104
80 210 100
80 400 99
80 441 101
80 460 101
80 486 97
81 176 93
81 255 104
81 300 95
81 451 94
81 597 99
82 599 101
82 627 101
83 88 90
83 553 97
83 623 102
84 400 101
85 195 92
85 250 96
85 278 93
85 320 92
85 379 105
85 550 96
86 482 112
86 527 97
87 197 97
87 244 108
87 343 93
88 208 94
88 511 101
89 98 100
89 455 104
89 485 94
90 274 96
90 447 103
91 192 97
91 471 100
91 534 90
91 557 103
92 325 102
92 360 91
93 282 90
93 311 96
93 448 103
95 471 98
96 343 102
96 392 103
96 510 91
96 551 92
97 321 100
97 459 93
98 399 94
98 407 106
99 331 99
99 479 108
100 329 104
100 531 107
101 330 89
101 511 95
102 351 103
102 457 100
103 104 104
104 298 105
106 203 102
106 337 101
107 148 94
107 153 99
108 456 105
108 504 110
109 392 100
110 408 104
111 574 95
112 208 109
112 579 104
112 604 98
113 287 103
113 490 94
114 168 100
114 407 103
114 442 92
114 452 98
115 436 98
116 387 101
116 534 101
117 174 98
117 187 99
117 192 92
117 213 93
119 326 100
119 619 105
119 635 100
120 260 100
120 354 91
120 458 102
120 636 95
121 133 87
121 331 96
121 455 99
121 599 98
122 236 105
122 296 94
123 627 94
124 155 106
124 406 104
125 144 113
127 356 97
127 401 106
127 539 97
129 366 100
131 417 106
131 548 113
132 181 103
132 235 102
132 356 96
133 141 97
133 436 97
133 441 97
134 193 99
134 368 103
134 516 104
134 622 107
134 629 102
