640	4135
1 42 208
1 102 199
1 153 196
1 168 197
1 262 204
1 291 201
1 311 191
1 313 196
1 395 195
1 445 197
1 452 201
1 543 210
1 596 201
2 25 200
2 29 189
2 120 209
2 171 204
2 262 206
2 322 206
2 331 198
2 382 195
2 387 194
2 445 198
2 478 194
2 525 199
2 536 190
2 614 208
2 638 203
3 11 209
3 72 202
3 85 200
3 136 200
3 185 203
3 387 199
3 390 207
3 471 202
4 89 196
4 169 198
4 214 193
4 246 203
4 253 197
4 257 202
4 272 187
4 289 191
4 321 206
4 325 190
4 442 205
4 595 202
4 596 195
5 129 202
5 236 195
5 269 194
5 280 208
5 408 198
5 444 197
5 452 197
5 499 195
6 111 207
6 123 200
6 277 201
6 367 203
6 390 210
6 393 199
6 537 205
6 606 196
7 25 199
7 68 199
7 153 197
7 166 201
7 307 195
7 401 205
7 433 191
7 468 194
7 575 200
7 627 189
8 80 205
8 115 204
8 138 211
8 180 190
8 182 189
8 246 196
8 275 208
8 317 195
8 327 197
8 339 203
8 365 199
8 383 200
8 415 202
8 519 212
8 525 203
8 586 196
8 624 197
9 63 192
9 105 201
9 180 194
9 255 197
9 305 203
9 345 211
9 430 210
10 129 99
10 145 104
10 151 101
10 230 102
10 270 97
10 322 97
10 481 107
10 494 93
10 568 101
10 589 103
11 18 100
11 52 103
11 173 95
11 238 104
11 301 103
11 350 99
11 394 99
11 443 100
11 561 103
11 583 105
12 49 106
12 57 101
12 69 101
12 89 105
12 231 106
12 275 102
12 294 104
12 316 92
12 486 97
12 508 103
12 603 98
13 34 98
13 48 102
13 66 98
13 72 100
13 178 104
13 182 99
13 233 96
13 262 103
13 302 104
13 327 101
13 358 94
13 364 91
13 393 107
13 401 95
13 464 99
13 500 95
13 553 99
13 556 98
13 631 101
14 45 92
14 88 101
14 126 105
14 135 97
14 136 96
14 157 94
14 202 101
14 385 94
14 523 96
15 29 102
15 48 108
15 76 101
15 122 104
15 123 99
15 134 101
15 166 96
15 188 98
15 263 98
15 341 92
15 357 97
15 400 99
15 427 95
15 553 91
15 579 104
15 609 103
16 70 105
16 76 92
16 82 101
16 87 101
16 169 102
16 176 106
16 304 104
16 315 89
16 441 87
16 482 98
16 502 102
16 520 94
16 559 98
16 623 98
17 51 103
17 288 105
17 295 93
17 383 99
17 405 105
17 427 93
17 513 103
17 557 97
17 600 101
17 619 104
17 632 100
18 45 97
18 78 103
18 103 95
18 155 105
18 164 94
18 206 95
18 216 93
18 286 102
18 349 104
18 360 98
18 377 96
18 384 99
18 389 84
18 416 111
18 454 98
18 462 94
18 481 97
18 525 107
18 545 103
18 554 102
18 566 105
18 582 100
18 621 101
18 622 94
19 149 87
19 157 105
19 161 104
19 285 96
19 355 102
19 395 91
19 410 103
19 416 103
19 439 100
19 508 100
19 513 110
19 610 92
20 23 94
20 26 101
20 39 110
20 94 97
20 95 99
20 115 104
20 276 99
20 366 102
20 367 95
20 383 105
20 479 98
20 482 99
21 30 95
21 31 104
21 179 109
21 202 99
21 221 95
21 265 100
21 300 91
21 455 101
21 465 100
21 469 106
21 474 100
21 490 96
21 561 86
21 562 99
21 585 102
21 616 96
22 45 96
22 142 93
22 179 95
22 277 101
22 292 108
22 336 101
22 370 100
22 422 104
22 432 101
22 559 94
22 616 98
22 628 96
23 51 105
23 109 98
23 165 92
23 280 107
23 296 102
23 297 95
23 474 92
23 486 100
23 498 97
23 534 100
23 547 98
23 558 94
23 569 102
23 572 96
23 614 91
23 633 97
24 53 92
24 58 99
24 76 93
24 134 96
24 227 104
24 327 98
24 470 97
24 509 91
24 537 106
24 538 92
24 572 98
25 40 110
25 103 100
25 110 87
25 142 93
25 298 98
25 371 102
25 433 95
25 434 99
25 489 93
25 584 99
26 50 98
26 54 90
26 72 102
26 97 96
26 183 107
26 237 95
26 239 96
26 400 100
26 403 100
26 461 101
26 488 105
26 508 96
26 509 89
26 541 96
27 95 100
27 101 104
27 217 99
27 293 97
27 427 94
27 434 99
27 499 97
27 513 102
27 586 111
27 598 97
27 616 94
28 45 103
28 55 98
28 63 102
28 138 109
28 192 107
28 268 114
28 301 108
28 317 96
28 335 96
28 408 105
28 531 99
28 563 100
28 580 104
28 582 105
29 98 91
29 192 91
29 219 104
29 264 95
29 369 93
29 426 101
29 428 100
29 447 97
29 581 107
29 587 93
29 596 100
30 59 103
30 218 97
30 258 101
30 263 94
30 284 90
30 297 98
30 332 107
30 397 100
30 411 108
30 412 91
30 449 105
30 459 105
30 555 97
30 621 91
31 52 93
31 58 103
31 116 101
31 132 100
31 192 102
31 207 107
31 234 105
31 307 100
31 395 97
31 420 90
31 484 95
31 615 99
31 639 104
32 113 105
32 117 103
32 134 96
32 171 99
32 186 99
32 236 95
32 284 98
32 324 89
32 369 105
32 409 103
32 554 105
32 577 104
32 585 107
33 40 99
33 79 98
33 90 97
33 157 97
33 167 100
33 196 98
33 272 83
33 311 100
33 329 98
33 552 95
33 603 107
34 127 103
34 241 105
34 285 104
34 343 101
34 351 104
34 396 88
34 468 93
34 480 90
34 534 96
34 590 103
35 84 99
35 121 97
35 175 98
35 231 98
35 271 97
35 518 103
35 533 101
35 606 97
36 45 104
36 109 98
36 264 100
36 294 105
36 298 91
36 299 107
36 397 98
36 400 103
37 42 90
37 191 107
37 280 104
37 300 96
37 338 100
37 368 103
37 405 104
37 430 95
37 448 102
37 475 95
37 509 105
37 519 107
37 555 104
37 596 97
37 621 103
38 111 97
38 170 96
38 171 100
38 238 97
38 282 92
38 329 98
38 347 102
38 375 90
38 426 105
