640	40896
1 2 300
1 4 308
1 10 198
1 14 196
1 20 202
1 23 200
1 25 194
1 26 201
1 27 196
1 28 206
1 29 198
1 33 198
1 37 198
1 38 210
1 40 202
1 43 201
1 50 200
1 65 198
1 69 201
1 71 203
1 76 195
1 77 208
1 89 199
1 97 203
1 99 195
1 101 197
1 102 204
1 109 200
1 111 198
1 112 195
1 113 210
1 115 199
1 120 208
1 129 197
1 131 199
1 134 201
1 135 201
1 145 193
1 147 210
1 148 203
1 160 199
1 164 198
1 170 197
1 171 197
1 174 202
1 184 196
1 186 201
1 197 207
1 207 211
1 210 203
1 219 200
1 223 197
1 227 201
1 233 203
1 245 202
1 248 202
1 259 198
1 260 201
1 264 197
1 265 192
1 269 206
1 278 205
1 286 200
1 290 198
1 294 198
1 295 207
1 296 205
1 298 203
1 299 210
1 301 196
1 303 192
1 307 204
1 318 193
1 319 200
1 324 206
1 327 197
1 328 195
1 330 194
1 333 200
1 334 197
1 336 202
1 340 195
1 341 195
1 346 186
1 347 209
1 350 200
1 367 198
1 377 195
1 378 191
1 380 196
1 387 197
1 388 208
1 397 195
1 406 191
1 408 198
1 412 194
1 416 192
1 417 204
1 420 200
1 421 199
1 426 191
1 435 202
1 436 205
1 442 200
1 443 195
1 451 202
1 452 202
1 459 212
1 465 193
1 467 197
1 472 203
1 479 206
1 496 200
1 505 191
1 515 192
1 520 192
1 522 201
1 528 197
1 532 211
1 539 205
1 540 202
1 552 198
1 553 197
1 559 199
1 560 199
1 561 197
1 563 195
1 564 200
1 574 198
1 578 192
1 583 201
1 585 200
1 588 195
1 589 198
1 590 200
1 592 194
1 601 199
1 602 203
1 605 192
1 607 192
1 608 202
1 609 200
1 612 205
1 613 197
1 622 199
1 624 205
1 626 197
1 627 201
1 630 189
1 631 195
1 635 207
1 639 196
2 10 191
2 13 201
2 22 193
2 25 205
2 28 193
2 33 206
2 40 197
2 52 188
2 59 196
2 64 200
2 67 201
2 70 200
2 77 202
2 80 210
2 83 204
2 84 205
2 89 192
2 93 199
2 99 207
2 106 202
2 117 197
2 121 200
2 132 199
2 138 203
2 143 200
2 144 196
2 145 203
2 146 196
2 150 197
2 163 208
2 180 196
2 188 194
2 191 196
2 192 208
2 198 201
2 207 195
2 210 200
2 219 202
2 221 199
2 222 199
2 223 200
2 227 204
2 228 195
2 229 200
2 230 189
2 240 201
2 245 195
2 246 203
2 250 200
2 253 205
2 257 194
2 259 205
2 267 196
2 271 190
2 274 206
2 275 205
2 276 193
2 278 209
2 281 196
2 283 199
2 285 200
2 291 199
2 298 203
2 306 193
2 310 198
2 311 199
2 318 199
2 320 201
2 322 199
2 330 201
2 334 209
2 344 206
2 345 207
2 347 207
2 353 194
2 354 197
2 358 198
2 366 205
2 370 202
2 379 195
2 381 204
2 383 199
2 385 205
2 387 199
2 392 212
2 397 188
2 408 197
2 416 200
2 424 201
2 425 204
2 426 208
2 427 202
2 432 201
2 438 200
2 439 205
2 442 199
2 443 197
2 462 204
2 463 198
2 464 195
2 466 206
2 472 199
2 482 201
2 494 201
2 501 199
2 515 195
2 518 203
2 519 195
2 525 208
2 557 197
2 560 202
2 561 199
2 562 204
2 565 201
2 567 204
2 570 198
2 578 199
2 591 203
2 592 206
2 597 202
2 612 198
2 618 204
2 625 196
2 628 200
2 631 201
2 639 199
3 17 192
3 22 194
3 36 196
3 41 209
3 42 203
3 55 210
3 77 199
3 80 200
3 84 190
3 91 192
3 93 194
3 110 197
3 114 203
3 118 204
3 119 207
3 122 197
3 125 206
3 136 189
3 137 198
3 140 204
3 145 201
3 147 211
3 149 200
3 158 201
3 159 199
3 162 213
3 168 195
3 174 196
3 178 193
3 187 202
3 189 201
3 190 205
3 195 200
3 215 204
3 218 187
3 235 202
3 238 200
3 239 194
3 244 190
3 248 204
3 249 201
3 265 191
3 275 200
3 284 201
3 286 207
3 294 204
3 297 198
3 301 203
3 304 207
3 306 199
3 309 191
3 312 200
3 314 190
3 328 208
3 331 207
3 337 196
3 343 190
3 350 195
3 357 194
3 363 199
3 368 200
3 371 198
3 372 206
3 375 209
3 386 207
3 389 192
3 395 202
3 396 198
3 404 210
3 405 198
3 411 199
3 413 201
3 432 203
3 441 205
3 446 204
3 447 197
3 457 190
3 471 197
3 481 204
3 483 195
3 487 204
3 491 195
3 502 204
3 529 196
3 533 194
3 534 199
3 550 197
3 557 194
3 562 194
3 563 202
3 564 200
3 575 202
3 577 195
3 579 202
3 585 209
3 589 207
3 602 197
3 604 204
3 605 200
3 610 196
3 612 205
3 620 198
3 625 208
3 631 199
3 638 200
4 6 300
4 8 298
4 10 208
4 13 201
4 16 190
4 17 203
4 19 193
4 45 202
4 57 198
4 63 202
4 65 204
4 69 201
4 71 193
4 74 198
4 80 206
4 82 200
4 113 202
4 116 197
4 129 201
4 132 198
4 143 193
4 152 200
4 157 198
4 159 195
4 166 191
4 167 201
4 178 201
4 180 205
4 181 197
4 187 200
4 193 196
4 194 196
4 213 203
4 216 198
4 217 202
4 218 202
4 220 194
4 222 206
4 224 205
4 229 204
4 234 189
4 235 201
4 238 203
4 253 195
4 256 202
4 257 203
4 258 202
4 262 199
4 265 200
4 266 195
4 268 197
4 270 198
4 280 200
4 287 208
4 290 195
4 295 204
4 303 206
4 315 190
4 319 195
4 322 202
4 323 194
4 327 198
4 328 197
4 333 201
4 334 209
4 335 205
4 348 206
4 356 202
4 358 199
4 370 192
4 373 210
4 380 197
4 382 199
4 384 206
4 385 192
4 393 195
4 399 196
4 406 199
4 418 200
4 423 205
4 436 206
4 440 204
4 441 206
4 454 197
4 459 195
4 468 200
4 469 207
4 472 200
4 473 206
4 478 202
4 488 209
4 494 205
4 499 202
4 500 199
4 501 200
4 502 204
4 510 201
4 511 197
4 515 203
4 519 202
4 524 198
4 527 191
4 536 199
4 541 205
4 543 199
4 559 207
4 563 202
4 568 203
4 570 202
4 571 206
4 573 195
4 575 197
4 578 200
4 584 202
4 602 204
4 605 199
4 612 202
4 615 210
4 633 198
4 635 200
4 637 195
5 6 303
5 12 200
5 17 201
5 25 206
5 28 197
5 32 200
5 33 197
5 40 198
5 49 201
5 62 194
5 64 200
5 70 209
5 71 200
5 73 204
5 75 200
5 76 195
5 78 199
5 80 197
5 87 199
5 88 196
5 96 201
5 105 196
5 111 204
5 115 197
5 139 196
5 142 197
5 149 199
5 160 189
5 161 199
5 173 197
5 175 204
5 179 200
5 189 193
5 190 195
5 196 201
5 200 204
5 201 199
5 202 201
5 203 197
5 204 200
5 205 203
5 206 201
5 207 205
5 215 191
5 228 197
5 247 198
5 251 207
5 255 198
5 257 209
5 265 197
5 267 201
5 272 195
5 298 193
5 300 204
5 301 202
5 302 209
5 306 197
5 315 201
5 316 207
5 328 201
5 330 201
5 332 201
5 351 196
5 352 193
5 356 200
5 360 189
5 384 202
5 393 207
5 394 211
5 396 202
5 403 195
5 404 204
5 405 199
5 409 199
5 413 202
5 415 202
5 418 208
5 428 197
5 437 193
5 438 208
5 441 210
5 446 196
5 449 208
5 452 202
5 456 195
5 465 205
5 480 205
5 485 195
5 492 201
5 493 200
5 494 203
5 498 196
5 500 202
5 511 207
5 516 205
5 519 205
5 522 194
5 534 200
5 540 206
5 545 204
5 547 196
5 550 205
5 553 191
5 556 199
5 557 206
5 565 206
5 576 199
5 578 189
5 579 206
5 585 193
5 587 191
5 588 198
5 593 196
5 596 194
5 611 201
5 613 201
5 618 192
5 629 201
5 640 201
6 10 201
6 22 207
6 25 194
6 32 199
6 45 192
6 49 204
6 56 191
6 64 203
6 67 201
6 73 203
6 74 201
6 83 212
6 84 196
6 85 206
6 93 200
6 94 197
6 105 206
6 115 194
6 119 198
6 126 207
6 127 205
6 129 211
6 130 203
6 135 188
6 142 207
6 147 203
6 167 205
6 168 195
6 171 196
6 176 204
6 184 199
6 189 201
6 192 200
6 193 205
6 195 195
6 208 204
6 209 202
6 210 201
6 213 195
6 214 201
6 219 191
6 220 207
6 223 201
6 225 203
6 227 196
6 234 203
6 246 198
6 247 201
6 250 207
6 259 199
6 274 193
6 281 203
6 282 203
6 284 200
6 285 204
6 293 202
6 294 202
6 301 201
6 303 198
6 306 203
6 307 199
6 317 200
6 321 200
6 327 197
6 330 195
6 332 198
6 339 196
6 347 204
6 361 201
6 368 196
6 376 203
6 379 203
6 382 201
6 392 200
6 395 199
6 405 201
6 410 204
6 413 198
6 415 192
6 418 203
6 424 202
6 425 202
6 430 198
6 431 203
6 432 200
6 437 195
6 438 201
6 441 193
6 442 202
6 449 195
6 455 204
6 456 199
6 457 191
6 459 199
6 461 195
6 465 206
6 466 194
6 470 204
6 476 197
6 477 190
6 480 209
6 487 197
6 492 207
6 493 188
6 501 199
6 503 202
6 510 197
6 511 198
6 514 207
6 515 209
6 524 200
6 525 208
6 531 200
6 533 200
6 536 207
6 539 199
6 547 191
6 548 200
6 557 200
6 560 198
6 567 205
6 570 201
6 571 206
6 580 205
6 588 193
6 590 194
6 593 202
6 594 201
6 599 200
6 601 197
6 608 203
6 616 190
6 630 203
6 632 205
6 633 203
6 635 199
6 638 203
7 12 200
7 16 203
7 18 203
7 26 197
7 28 207
7 29 204
7 30 191
7 34 200
7 36 202
7 39 198
7 44 193
7 48 202
7 79 201
7 80 199
7 87 205
7 103 210
7 104 197
7 108 199
7 115 198
7 116 205
7 121 196
7 130 201
7 135 196
7 137 194
7 138 190
7 141 199
7 144 207
7 146 203
7 150 202
7 154 205
7 159 196
7 162 193
7 163 202
7 166 202
7 167 200
7 170 206
7 172 202
7 173 200
7 175 200
7 179 209
7 184 209
7 194 198
7 201 194
7 208 200
7 209 194
7 214 199
7 217 197
7 219 198
7 238 205
7 244 197
7 248 199
7 261 193
7 266 197
7 269 197
7 275 196
7 302 193
7 313 204
7 314 200
7 316 205
7 319 205
7 320 198
7 321 195
7 323 199
7 324 199
7 329 197
7 331 203
7 332 201
7 336 199
7 347 200
7 348 209
7 365 202
7 367 188
7 368 203
7 370 197
7 372 194
7 385 203
7 388 199
7 392 193
7 395 202
7 400 200
7 405 193
7 418 199
7 420 192
7 421 198
7 422 193
7 425 209
7 430 203
7 434 204
7 439 195
7 446 198
7 447 200
7 454 207
7 457 198
7 461 201
7 465 202
7 471 203
7 475 198
7 481 195
7 484 199
7 488 190
7 506 202
7 509 202
7 514 206
7 516 206
7 517 201
7 518 197
7 549 204
7 551 197
7 552 201
7 557 204
7 563 197
7 566 197
7 567 205
7 575 200
7 577 190
7 578 208
7 589 194
7 591 190
7 602 197
7 607 205
7 610 197
7 613 195
7 615 196
7 620 206
7 623 194
7 624 199
7 626 199
7 627 198
7 630 203
7 633 202
7 636 192
7 637 206
7 640 205
8 12 205
8 21 199
8 27 191
8 32 196
8 37 197
8 44 200
8 47 196
8 50 205
8 64 190
8 70 201
8 72 196
8 76 204
8 93 203
8 96 203
8 97 194
8 101 204
8 104 203
8 108 192
8 111 201
8 122 208
8 128 207
8 133 198
8 145 199
8 148 199
8 149 197
8 164 196
8 182 200
8 185 201
8 190 204
8 198 197
8 200 204
8 202 201
8 203 209
8 211 198
8 213 206
8 216 205
8 220 208
8 225 202
8 231 203
8 237 199
8 246 205
8 248 199
8 249 194
8 250 208
8 256 194
8 260 198
8 261 200
8 263 199
8 267 190
8 269 204
8 280 204
8 285 204
8 291 201
8 299 192
8 305 198
8 308 206
8 311 203
8 315 201
8 318 196
8 319 198
8 327 208
8 330 203
8 332 202
8 336 220
8 352 197
8 353 205
8 355 199
8 362 200
8 366 198
8 372 205
8 375 198
8 382 205
8 383 200
8 392 206
8 393 194
8 395 197
8 398 191
8 401 200
8 403 191
8 422 201
8 424 192
8 441 204
8 445 207
8 449 198
8 457 189
8 491 203
8 503 190
8 504 203
8 515 201
8 520 204
8 523 196
8 526 201
8 534 195
8 535 201
8 539 201
8 551 202
8 552 212
8 558 218
8 562 200
8 564 201
8 565 199
8 571 199
8 575 201
8 595 210
8 597 200
8 600 199
8 604 203
8 606 188
8 607 200
8 611 200
8 616 202
8 620 203
8 621 203
8 623 202
8 628 194
8 638 192
9 16 202
9 18 194
9 24 199
9 29 199
9 31 204
9 36 189
9 37 197
9 46 204
9 54 200
9 56 196
9 58 203
9 59 188
9 61 194
9 65 199
9 67 198
9 68 202
9 73 204
9 87 202
9 90 206
9 93 192
9 102 204
9 108 196
9 110 196
9 122 204
9 126 204
9 136 201
9 151 203
9 152 204
9 164 201
9 168 204
9 178 198
9 198 205
9 210 201
9 213 189
9 218 208
9 219 212
9 225 199
9 231 207
9 252 202
9 258 199
9 260 202
9 263 200
9 267 197
9 272 193
9 274 195
9 278 205
9 283 200
9 287 193
9 288 198
9 303 197
9 305 196
9 314 192
9 320 204
9 321 194
9 323 199
9 324 196
9 326 204
9 330 202
9 331 201
9 334 197
9 341 200
9 354 193
9 355 193
9 360 199
9 361 202
9 365 196
9 368 209
9 373 202
9 375 209
9 377 204
9 387 208
9 400 201
9 405 206
9 407 201
9 410 199
9 415 201
9 418 204
9 431 201
9 433 205
9 435 205
9 440 198
9 442 195
9 444 208
9 452 198
9 462 205
9 465 204
9 473 194
9 477 198
9 484 191
9 491 198
9 493 202
9 496 199
9 499 201
9 504 206
9 505 209
9 507 199
9 512 211
9 513 208
9 524 196
9 527 202
9 528 197
9 531 197
9 533 195
9 535 193
9 536 197
9 539 201
9 551 205
9 559 202
9 561 201
9 570 201
9 571 194
9 579 200
9 581 201
9 582 193
9 584 193
9 590 207
9 594 191
9 597 204
9 600 194
9 601 207
9 605 192
9 606 193
9 608 198
9 617 196
9 623 203
9 626 195
9 630 198
9 631 206
9 637 206
10 17 103
10 20 97
10 21 100
10 29 93
10 30 97
10 33 90
10 38 95
10 41 107
10 52 98
10 55 94
10 56 100
10 59 96
10 62 103
10 66 108
10 69 107
10 71 95
10 81 102
10 86 99
10 94 106
10 98 97
10 101 97
10 114 94
10 119 104
10 122 102
10 123 100
10 128 92
10 130 87
10 134 94
10 135 110
10 136 94
10 137 108
10 157 102
10 160 93
10 166 95
