640	1280
1 165 196
1 220 192
1 240 199
1 288 200
1 300 186
1 479 203
1 526 199
1 544 205
1 597 199
2 86 200
2 171 199
2 437 200
2 603 200
3 309 195
4 115 203
4 231 193
4 369 193
4 577 201
5 41 199
5 61 199
5 186 212
5 195 209
5 392 197
5 393 204
5 574 204
5 603 209
6 181 201
6 272 206
6 444 198
7 40 194
7 126 194
7 170 200
7 244 213
7 581 197
8 138 196
8 229 205
8 352 200
8 397 195
8 564 202
8 582 202
9 188 204
9 356 196
9 570 204
10 51 100
10 258 92
10 289 106
10 313 104
10 321 98
11 80 101
11 139 104
11 235 107
11 268 110
11 377 108
11 589 97
12 233 95
12 473 107
13 57 98
13 84 95
13 188 97
13 242 103
13 434 107
14 59 93
14 533 100
14 610 102
15 39 92
15 328 95
15 330 94
15 339 104
15 544 94
16 67 87
16 133 102
16 217 102
16 409 103
16 487 97
16 488 103
16 551 102
16 588 102
16 601 101
17 25 96
17 528 94
17 567 104
17 613 104
18 131 99
18 337 92
18 356 89
18 526 108
19 191 100
19 207 107
19 224 95
19 234 96
19 337 98
19 588 101
19 597 100
20 96 110
20 122 98
20 328 90
20 457 95
20 588 100
21 126 97
21 420 96
21 533 101
22 91 110
22 207 94
22 353 103
22 403 97
22 599 92
23 69 101
23 560 105
24 86 95
24 133 98
24 149 104
24 270 99
24 365 100
25 629 107
26 177 100
26 220 104
26 279 99
26 387 94
26 402 91
26 406 98
26 536 98
27 116 87
27 285 95
27 307 100
27 342 104
27 350 97
27 380 95
27 403 106
27 511 95
28 112 102
28 247 94
28 349 104
29 99 104
29 562 107
29 618 102
30 124 96
30 367 108
30 456 92
30 471 94
30 538 96
30 599 101
31 392 96
31 443 110
32 100 103
32 111 99
32 198 95
32 212 100
32 283 102
33 93 105
33 230 94
33 315 97
33 525 98
33 588 94
34 153 105
34 396 99
35 68 98
35 384 100
35 561 103
36 115 91
36 445 99
37 54 98
37 300 95
37 451 100
37 470 93
37 513 98
37 514 97
38 425 101
38 426 107
38 431 87
38 557 98
38 634 104
39 586 103
39 615 96
40 85 97
40 316 96
40 494 93
40 497 95
40 519 96
40 521 95
40 567 98
41 94 108
41 148 100
41 423 103
41 621 106
42 93 94
42 325 102
42 397 102
42 620 98
43 102 102
43 117 96
43 229 103
43 288 94
43 332 98
43 470 100
43 543 93
43 552 97
44 68 107
44 233 99
44 271 108
44 321 102
44 330 99
44 604 104
44 614 104
45 54 93
45 69 93
45 268 101
45 276 98
45 327 97
45 542 99
46 98 93
46 476 83
46 498 98
47 531 106
47 595 101
48 200 108
48 483 95
48 491 99
48 544 108
49 606 100
50 279 101
50 465 90
50 538 104
50 605 104
51 185 98
51 248 104
51 323 98
51 586 96
52 208 90
52 213 95
53 72 103
53 95 97
53 263 94
53 385 101
54 233 100
54 243 97
54 265 99
55 106 100
55 381 101
55 382 100
56 369 95
56 540 102
56 561 99
57 147 96
58 160 100
58 332 98
59 110 100
59 290 97
