640	40896
1 3 307
1 7 299
1 14 202
1 17 208
1 20 202
1 26 206
1 29 192
1 30 194
1 31 206
1 36 202
1 40 204
1 45 207
1 48 213
1 50 193
1 57 205
1 58 195
1 63 213
1 87 212
1 95 199
1 102 197
1 105 189
1 115 192
1 122 200
1 129 211
1 134 194
1 139 200
1 141 199
1 142 194
1 148 195
1 154 205
1 163 197
1 169 198
1 172 199
1 173 203
1 174 204
1 179 197
1 186 210
1 189 199
1 200 198
1 202 193
1 209 202
1 225 191
1 230 191
1 231 202
1 232 192
1 237 200
1 238 205
1 242 196
1 247 193
1 258 201
1 279 210
1 283 209
1 284 188
1 285 202
1 286 195
1 292 194
1 301 204
1 304 194
1 305 197
1 306 207
1 322 202
1 328 205
1 337 198
1 341 202
1 348 199
1 349 191
1 356 197
1 363 186
1 368 195
1 373 189
1 378 196
1 379 189
1 383 194
1 388 200
1 394 199
1 399 196
1 401 195
1 408 205
1 410 204
1 427 203
1 430 197
1 436 201
1 443 198
1 445 200
1 450 195
1 456 194
1 465 203
1 469 197
1 471 196
1 476 199
1 478 195
1 490 205
1 499 201
1 506 194
1 507 189
1 508 203
1 512 207
1 513 206
1 515 198
1 519 203
1 521 202
1 524 192
1 525 188
1 527 194
1 546 191
1 547 203
1 550 199
1 558 200
1 582 199
1 583 202
1 584 207
1 588 198
1 611 201
1 612 196
1 615 198
1 621 197
1 622 194
1 626 204
1 629 193
1 631 201
1 632 201
2 4 311
2 5 296
2 8 300
2 10 205
2 29 202
2 30 194
2 34 200
2 41 198
2 49 205
2 50 204
2 55 195
2 66 210
2 69 195
2 70 208
2 73 200
2 80 202
2 85 202
2 90 196
2 103 195
2 106 198
2 107 196
2 111 198
2 115 197
2 116 203
2 123 197
2 134 208
2 140 199
2 156 197
2 163 205
2 193 195
2 199 202
2 204 196
2 205 203
2 214 199
2 219 200
2 221 199
2 232 196
2 241 197
2 245 203
2 253 203
2 260 198
2 263 197
2 278 203
2 291 202
2 296 195
2 318 197
2 325 198
2 336 208
2 340 195
2 341 188
2 343 204
2 353 194
2 360 191
2 373 195
2 374 196
2 375 197
2 378 197
2 381 207
2 383 198
2 384 196
2 386 195
2 390 202
2 405 194
2 406 199
2 410 206
2 414 195
2 415 207
2 419 199
2 423 196
2 425 204
2 430 207
2 439 196
2 448 205
2 449 206
2 455 202
2 457 191
2 458 206
2 467 196
2 483 196
2 485 200
2 486 208
2 501 195
2 502 196
2 516 207
2 517 205
2 523 208
2 528 199
2 529 200
2 531 200
2 538 203
2 539 193
2 544 185
2 546 192
2 547 204
2 553 192
2 560 202
2 561 194
2 569 202
2 572 196
2 573 203
2 578 197
2 579 199
2 583 208
2 585 199
2 600 201
2 604 205
2 605 202
2 610 190
2 620 204
2 624 194
2 632 210
2 640 202
3 18 199
3 26 198
3 32 197
3 42 202
3 43 204
3 50 208
3 57 189
3 64 203
3 68 199
3 70 194
3 75 197
3 83 194
3 85 192
3 97 200
3 101 204
3 103 199
3 108 194
3 110 205
3 111 194
3 113 205
3 116 200
3 122 198
3 126 198
3 128 200
3 129 200
3 133 204
3 143 199
3 151 195
3 154 204
3 159 199
3 161 205
3 171 197
3 172 199
3 174 196
3 184 196
3 196 195
3 205 198
3 223 198
3 227 205
3 230 198
3 232 201
3 241 195
3 245 192
3 249 192
3 252 204
3 266 197
3 271 204
3 272 194
3 273 205
3 275 205
3 281 200
3 282 202
3 285 209
3 288 198
3 289 198
3 291 205
3 294 191
3 299 206
3 314 197
3 318 198
3 324 201
3 340 198
3 343 203
3 344 194
3 350 194
3 356 197
3 360 199
3 381 209
3 383 199
3 385 206
3 386 206
3 387 209
3 390 189
3 391 204
3 398 194
3 399 201
3 413 208
3 416 203
3 422 205
3 423 201
3 424 205
3 425 199
3 426 203
3 429 205
3 432 207
3 433 202
3 463 197
3 465 195
3 466 200
3 467 209
3 469 189
3 480 199
3 485 192
3 487 204
3 488 198
3 493 204
3 502 199
3 504 196
3 511 207
3 522 204
3 526 216
3 538 202
3 541 202
3 547 196
3 552 198
3 560 188
3 567 194
3 574 196
3 580 203
3 583 212
3 587 198
3 590 198
3 595 192
3 605 201
3 610 199
3 618 199
3 620 196
3 625 198
3 628 202
3 633 206
3 635 207
4 7 292
4 9 288
4 10 197
4 18 204
4 19 201
4 25 199
4 26 205
4 35 196
4 39 187
4 41 200
4 48 208
4 55 183
4 57 195
4 59 198
4 70 202
4 73 207
4 75 203
4 81 205
4 87 203
4 103 200
4 109 185
4 111 207
4 112 197
4 114 186
4 118 203
4 121 198
