640	960
1 56 204
1 75 192
1 204 202
1 248 196
1 258 202
1 327 202
1 572 201
2 255 194
2 327 206
3 59 203
3 159 189
3 592 194
4 473 196
4 474 200
4 519 199
4 527 198
5 40 208
5 292 198
6 581 210
7 168 207
7 553 204
7 613 206
8 484 198
9 447 204
10 45 102
11 341 95
12 497 101
13 180 96
13 404 105
13 486 91
14 223 98
14 359 97
14 388 105
15 324 96
15 372 112
15 478 92
16 33 91
16 398 103
17 149 97
17 509 99
18 191 96
18 353 100
18 459 100
18 538 101
19 241 95
19 538 101
20 322 98
20 477 93
20 552 91
21 64 101
21 220 106
21 293 98
21 352 102
21 534 98
22 30 105
22 425 92
22 554 102
23 181 103
23 317 103
23 322 103
23 566 90
23 583 95
24 523 102
24 640 98
25 35 95
25 78 104
25 328 98
26 281 109
26 301 105
26 494 91
26 495 106
27 69 101
27 73 101
27 85 102
27 188 102
27 308 99
27 321 96
27 456 93
27 468 96
27 501 98
27 538 106
27 608 107
28 128 104
29 639 100
30 116 108
30 534 89
30 620 99
31 178 93
31 472 91
32 69 96
32 182 91
32 397 93
32 511 99
33 59 108
33 252 102
33 279 93
33 441 100
34 137 98
34 333 114
34 470 99
34 476 103
34 613 103
35 44 99
35 49 101
35 262 106
35 417 100
35 576 95
36 204 106
36 245 95
36 361 101
36 466 100
36 516 96
36 621 96
37 264 109
37 318 98
38 53 101
38 116 105
38 453 99
39 277 95
39 302 101
40 493 106
40 591 97
41 339 100
41 466 98
42 153 92
42 266 106
43 218 100
43 414 110
43 480 92
43 590 102
44 132 95
44 379 97
45 60 95
45 90 97
45 268 101
46 141 105
46 527 100
47 206 101
47 322 104
48 96 104
48 113 91
48 185 99
49 273 96
49 324 99
49 611 101
50 53 94
50 174 95
50 368 107
51 67 91
51 418 99
51 567 105
52 315 94
53 390 105
54 427 96
55 68 104
55 81 105
55 410 97
55 586 99
56 116 99
56 120 96
56 121 97
56 221 99
56 392 104
56 466 98
56 538 100
57 242 103
57 448 95
58 286 100
58 428 95
58 638 94
59 198 102
59 322 97
59 352 102
59 499 101
59 528 105
59 562 97
59 587 104
59 615 107
60 104 108
60 114 91
61 140 96
61 303 102
61 587 98
62 135 98
62 214 106
62 618 104
63 301 107
63 309 100
63 385 89
63 562 107
65 126 92
66 403 102
67 126 106
67 141 95
67 146 93
67 451 102
68 176 108
68 391 98
68 493 93
68 546 100
68 624 88
70 274 86
70 413 101
70 568 99
71 213 91
71 622 97
72 306 98
72 579 104
73 357 99
73 422 100
73 609 87
74 132 98
75 241 99
75 242 99
75 399 99
75 510 92
76 254 97
76 261 99
76 340 104
76 554 93
77 146 98
78 79 101
78 415 99
79 347 109
79 468 102
79 475 100
80 105 97
80 162 99
80 269 93
80 307 96
82 121 101
82 130 102
82 156 93
82 347 101
83 345 101
83 419 96
83 574 102
84 241 97
85 600 95
86 133 102
86 154 98
86 564 99
86 578 102
86 618 92
87 249 96
87 306 95
87 469 108
87 472 94
87 517 109
88 219 103
89 178 101
89 188 106
89 443 101
89 556 102
90 243 108
90 447 99
90 537 87
90 575 104
91 177 102
91 188 112
92 400 107
92 406 106
92 463 97
92 494 91
93 266 105
93 477 98
94 192 108
94 270 100
94 396 105
95 429 99
95 565 104
96 256 95
96 265 99
96 538 102
96 549 100
97 209 87
97 406 98
98 510 100
99 342 91
99 408 97
99 505 106
99 531 95
99 563 106
100 256 103
100 373 102
101 392 98
102 220 109
102 255 97
102 279 104
102 319 98
102 428 95
102 437 95
103 252 104
103 602 99
104 111 98
105 163 95
105 164 95
106 449 103
106 492 96
106 511 103
107 138 89
108 256 88
108 264 97
108 516 92
109 271 99
109 364 93
109 502 93
109 530 96
110 374 100
111 244 96
112 237 102
113 611 102
114 191 95
114 330 103
114 414 99
114 461 93
115 153 96
115 360 98
115 434 108
116 162 94
116 187 102
116 192 100
116 241 107
116 296 103
116 565 106
116 625 100
117 223 100
117 257 104
118 152 90
118 358 98
118 609 106
119 235 93
119 401 100
120 267 98
120 282 111
120 397 98
120 401 93
120 531 102
120 558 97
121 208 92
121 256 98
121 348 102
121 431 92
121 433 95
122 190 96
123 508 110
123 590 101
124 544 103
125 574 107
126 165 98
126 439 98
126 604 105
127 182 89
127 193 100
128 281 107
128 380 101
128 558 102
129 357 102
129 445 98
130 606 100
131 139 107
131 499 87
131 631 101
132 234 94
132 306 99
134 305 103
134 358 114
134 443 102
136 241 91
137 560 95
138 397 95
138 571 100
139 249 100
140 166 99
141 443 107
141 566 103
142 196 107
142 418 99
143 561 94
144 451 94
144 551 89
145 198 85
145 264 109
145 427 104
146 525 104
147 625 94
148 346 112
148 419 97
148 441 102
148 447 100
148 517 96
148 547 101
148 632 95
149 209 104
149 466 90
149 514 94
149 582 96
149 634 99
150 159 99
150 449 93
151 418 96
151 431 102
153 262 97
153 343 103
153 369 95
154 215 103
155 187 97
155 344 103
156 491 112
156 591 106
157 162 100
157 437 101
157 508 112
157 532 98
157 566 96
157 609 95
158 216 92
158 336 105
158 348 106
159 164 102
159 251 99
160 511 101
160 611 97
161 409 93
161 412 109
161 499 102
162 166 101
162 233 100
162 329 91
162 512 101
162 593 100
162 635 99
163 214 96
163 304 117
163 374 99
163 401 101
164 592 100
165 283 98
167 234 94
167 556 99
168 233 107
169 172 102
169 357 93
169 421 98
170 531 93
170 614 92
171 420 97
171 451 97
172 502 107
172 636 91
173 178 108
175 276 102
175 321 103
175 340 102
175 432 111
176 329 94
176 443 106
179 227 105
179 523 103
180 400 97
180 569 101
180 614 101
182 199 94
183 397 101
183 442 100
183 462 104
184 245 95
184 381 99
185 235 100
185 322 104
186 319 102
186 408 91
186 521 101
187 300 94
187 635 101
188 430 85
188 626 96
189 283 105
189 352 97
190 550 114
190 626 97
191 518 95
191 567 100
192 226 97
192 298 105
192 369 102
192 404 100
192 479 93
193 231 99
193 235 101
193 464 106
194 228 93
194 314 97
194 417 103
195 256 91
196 509 98
197 437 95
197 493 101
197 518 97
197 524 107
198 465 101
198 623 100
199 283 93
199 480 98
199 527 100
200 301 102
200 523 103
201 358 100
201 615 103
202 375 92
203 513 96
204 222 104
204 233 108
204 364 96
204 451 104
204 516 99
205 396 105
206 610 97
207 256 100
208 438 90
208 512 111
209 463 102
209 533 100
209 559 101
210 275 100
210 469 99
211 323 88
211 382 96
211 537 98
211 618 102
212 447 96
213 327 105
213 449 101
213 459 102
213 507 97
213 639 93
215 300 99
215 302 92
216 268 97
217 485 92
217 539 103
219 314 97
219 430 102
220 615 104
222 374 99
223 252 102
223 491 96
223 604 90
224 431 101
225 262 93
226 338 102
226 342 102
226 386 102
226 610 94
227 274 96
228 272 103
228 280 99
228 320 98
228 347 94
229 407 98
229 440 105
229 534 93
229 581 103
230 640 95
231 286 94
231 416 94
231 637 105
232 499 103
232 575 97
236 313 99
237 493 101
238 352 96
238 607 103
239 348 96
239 447 101
240 404 97
240 531 103
241 352 98
241 356 108
241 405 92
242 506 99
242 571 93
242 580 109
243 250 98
243 321 100
244 247 106
244 291 92
244 437 107
244 470 98
244 492 100
244 503 95
244 575 97
246 311 103
246 344 103
249 266 102
250 306 103
251 356 104
251 471 102
253 286 109
254 275 103
254 387 102
254 404 98
255 316 99
255 613 104
256 311 104
256 555 110
257 432 95
258 313 99
258 379 95
258 498 94
259 435 100
259 496 105
259 530 101
260 393 105
260 493 94
261 522 93
261 629 100
262 375 97
262 560 95
263 279 99
263 334 96
263 418 107
263 446 100
263 477 97
264 548 95
265 365 100
265 458 105
266 302 101
266 490 97
266 534 100
269 284 100
269 303 100
269 319 104
269 427 103
269 529 96
269 617 111
270 560 100
271 330 99
271 450 107
271 594 90
271 618 107
272 289 101
272 401 105
272 443 92
272 595 96
273 307 102
275 424 104
276 433 106
277 338 93
277 517 106
278 446 104
279 317 93
280 378 112
282 300 102
282 634 97
284 352 99
284 400 98
285 305 99
286 587 97
287 348 87
287 409 92
287 421 90
287 489 97
288 406 97
289 420 96
289 558 102
290 300 109
290 351 97
290 403 96
290 436 100
290 533 97
290 543 101
291 308 105
292 309 101
292 321 98
292 484 90
292 515 96
293 528 107
294 351 105
295 555 103
295 616 100
297 470 99
297 477 98
298 488 94
298 542 99
299 539 96
299 568 96
301 562 100
302 566 98
302 631 100
304 400 103
304 406 103
305 409 108
306 325 97
306 520 106
306 534 104
307 602 95
307 613 95
308 420 106
309 521 100
310 367 97
310 629 104
311 349 114
312 313 109
312 379 99
313 577 99
314 405 104
314 424 96
314 620 91
315 378 113
315 447 106
315 494 101
315 623 96
316 449 105
316 519 89
317 480 98
318 402 100
318 479 93
318 580 101
321 450 94
321 600 103
321 611 103
322 426 101
322 511 97
323 330 94
323 609 98
324 344 94
325 364 96
326 375 106
327 333 103
327 366 98
327 476 100
327 603 90
327 612 95
329 457 103
329 589 110
331 343 98
331 495 98
331 616 99
331 640 107
332 444 98
334 528 105
335 350 113
335 625 95
337 365 100
340 469 100
340 493 96
341 343 101
341 345 99
343 400 96
344 419 103
344 533 106
344 555 99
345 485 100
345 511 99
345 526 100
346 487 96
347 493 99
348 446 95
349 495 96
350 353 102
350 484 98
351 388 102
351 528 109
351 543 97
352 437 94
352 519 97
352 538 99
352 562 107
353 601 109
353 636 100
354 486 97
355 384 94
357 413 97
357 627 106
361 613 92
362 452 112
362 639 112
363 459 98
365 376 99
365 416 95
365 432 103
365 447 99
365 618 90
366 384 101
366 446 90
368 407 104
368 616 92
368 626 97
369 570 94
370 513 102
371 459 99
372 530 93
373 464 98
374 417 104
374 476 96
375 515 94
377 442 93
377 467 103
377 608 104
379 588 104
379 597 95
380 553 98
380 566 93
381 592 99
382 520 99
382 559 94
383 587 94
384 470 100
385 465 104
385 488 97
387 555 96
387 619 101
388 464 102
389 391 87
389 451 102
391 575 108
392 513 105
392 613 101
392 616 97
393 472 98
393 489 98
394 488 100
394 537 106
395 556 91
396 415 102
396 511 104
397 423 106
397 564 109
398 442 98
398 584 99
399 434 94
400 585 104
401 507 96
404 482 102
406 508 102
406 537 103
411 524 89
415 567 95
416 562 96
417 463 106
422 459 110
422 560 101
423 630 102
425 517 98
425 602 109
427 549 103
427 568 101
429 432 101
429 437 94
430 493 99
432 519 96
432 557 94
432 602 96
433 563 106
433 611 113
434 542 95
435 509 104
435 571 95
437 478 103
437 521 105
437 616 105
438 549 99
442 495 99
442 603 102
443 459 100
443 605 104
444 579 101
445 486 94
445 510 95
446 454 103
446 554 90
447 460 97
447 619 100
449 512 98
449 539 105
450 639 103
451 477 101
452 472 101
452 590 107
454 497 100
455 478 110
456 531 96
456 593 100
457 508 101
457 534 108
459 506 98
459 568 92
460 628 95
461 518 99
461 562 104
463 469 96
466 592 97
466 632 100
468 505 100
471 608 96
472 565 99
473 552 93
474 623 105
475 527 91
477 523 97
477 579 103
477 633 102
478 582 100
479 523 94
481 509 96
481 621 95
483 558 108
486 505 96
487 552 100
487 639 96
489 596 107
490 513 104
490 565 96
493 538 92
493 561 100
494 525 92
495 531 95
495 551 93
495 601 105
500 534 105
504 604 102
506 521 104
507 520 96
508 626 95
509 583 98
509 600 98
511 574 100
512 536 95
513 540 99
514 611 98
518 592 102
520 606 97
521 556 102
523 632 110
526 537 97
528 599 101
528 627 108
531 601 105
534 573 100
535 578 104
541 553 104
541 589 100
541 610 95
544 588 96
545 555 94
550 556 102
550 585 104
551 608 97
553 623 99
561 609 96
569 575 97
570 602 93
571 620 102
577 588 97
583 595 100
591 598 100
591 618 92
596 625 98
601 629 98
